,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
17252,-55.0,-54.96129023683529,2019-12-26 10:00:00,2019-12-26 07:00:00-03:00,-55.0,323,688,81
17253,-55.0,-54.9,2019-12-26 10:30:00,2019-12-26 07:30:00-03:00,-55.0,445,770,92
17254,-54.0,-50.89,2019-12-26 11:00:00,2019-12-26 08:00:00-03:00,-55.0,566,839,99
17255,-48.0,-45.88,2019-12-26 11:30:00,2019-12-26 08:30:00-03:00,-48.85698302893696,678,879,106
17256,-41.0,-40.5,2019-12-26 12:00:00,2019-12-26 09:00:00-03:00,-42.26290023493932,784,919,108
17257,-35.0,-34.04999999999999,2019-12-26 12:30:00,2019-12-26 09:30:00-03:00,-35.61578546087756,875,941,113
17258,-28.0,-27.369999999999997,2019-12-26 13:00:00,2019-12-26 10:00:00-03:00,-28.91017597611773,954,954,120
17259,-21.999999999999996,-19.870000000000022,2019-12-26 13:30:00,2019-12-26 10:30:00-03:00,-22.14697005408925,1018,965,124
17260,-15.0,-13.07999999999994,2019-12-26 14:00:00,2019-12-26 11:00:00-03:00,-15.33304196640039,1061,962,133
17261,-8.000000000000004,-6.26458884832761,2019-12-26 14:30:00,2019-12-26 11:30:00-03:00,-8.480429956541439,1090,966,135
17262,-2.000000000000001,1.719999999999955,2019-12-26 15:00:00,2019-12-26 12:00:00-03:00,-1.60509029697857,1097,953,145
17263,4.999999999999996,8.989999999999846,2019-12-26 15:30:00,2019-12-26 12:30:00-03:00,5.274782471532176,1093,952,146
17264,2.999999999999995,12.759999999999975,2019-12-26 16:00:00,2019-12-26 13:00:00-03:00,12.14035492369685,541,59,483
17265,12.000000000000005,16.790000000000056,2019-12-26 16:30:00,2019-12-26 13:30:00-03:00,18.97443483990701,812,357,474
17266,25.000000000000004,24.990000000000023,2019-12-26 17:00:00,2019-12-26 14:00:00-03:00,25.762965428096383,964,902,152
17267,20.000000000000007,19.68000000000004,2019-12-26 17:30:00,2019-12-26 14:30:00-03:00,32.49652190787419,677,296,428
17268,38.0,35.64000000000002,2019-12-26 18:00:00,2019-12-26 15:00:00-03:00,39.171330012686965,804,855,144
17269,43.99999999999999,41.70999999999998,2019-12-26 18:30:00,2019-12-26 15:30:00-03:00,45.789846226338845,704,820,137
17270,50.00000000000001,48.54000000000008,2019-12-26 19:00:00,2019-12-26 16:00:00-03:00,52.36093650056054,596,778,128
17271,55.0,54.02999999999999,2019-12-26 19:30:00,2019-12-26 16:30:00-03:00,55.0,481,722,117
17272,55.0,52.39343932684652,2019-12-26 20:00:00,2019-12-26 17:00:00-03:00,55.0,365,670,96
17273,44.15257852712227,52.24928075728465,2019-12-26 20:30:00,2019-12-26 17:30:00-03:00,44.15257852712227,248,567,81
17274,23.117994172331997,54.385372444136884,2019-12-26 21:00:00,2019-12-26 18:00:00-03:00,23.117994172332,136,405,61
17275,55.0,53.08,2019-12-26 21:30:00,2019-12-26 18:30:00-03:00,9.141379950564726,44,173,31
17276,15.0,15.00000000000083,2019-12-26 22:00:00,2019-12-26 19:00:00-03:00,0.0,0,0,0
17277,15.0,15.00000000000083,2019-12-26 22:30:00,2019-12-26 19:30:00-03:00,0.0,0,0,0
17278,15.0,15.00000000000083,2019-12-26 23:00:00,2019-12-26 20:00:00-03:00,0.0,0,0,0
17279,15.0,15.00000000000083,2019-12-26 23:30:00,2019-12-26 20:30:00-03:00,0.0,0,0,0
17280,15.0,15.00000000000083,2019-12-27 00:00:00,2019-12-26 21:00:00-03:00,0.0,0,0,0
17281,15.0,15.00000000000083,2019-12-27 00:30:00,2019-12-26 21:30:00-03:00,0.0,0,0,0
17282,15.0,15.00000000000083,2019-12-27 01:00:00,2019-12-26 22:00:00-03:00,0.0,0,0,0
17283,15.0,15.00000000000083,2019-12-27 01:30:00,2019-12-26 22:30:00-03:00,0.0,0,0,0
17284,15.0,15.00000000000083,2019-12-27 02:00:00,2019-12-26 23:00:00-03:00,0.0,0,0,0
17285,15.0,15.00000000000083,2019-12-27 02:30:00,2019-12-26 23:30:00-03:00,0.0,0,0,0
17286,15.0,15.00000000000083,2019-12-27 03:00:00,2019-12-27 00:00:00-03:00,0.0,0,0,0
17287,15.0,15.00000000000083,2019-12-27 03:30:00,2019-12-27 00:30:00-03:00,0.0,0,0,0
17288,15.0,15.00000000000083,2019-12-27 04:00:00,2019-12-27 01:00:00-03:00,0.0,0,0,0
17289,15.0,15.00000000000083,2019-12-27 04:30:00,2019-12-27 01:30:00-03:00,0.0,0,0,0
17290,15.0,15.00000000000083,2019-12-27 05:00:00,2019-12-27 02:00:00-03:00,0.0,0,0,0
17291,15.0,15.00000000000083,2019-12-27 05:30:00,2019-12-27 02:30:00-03:00,0.0,0,0,0
17292,15.0,15.00000000000083,2019-12-27 06:00:00,2019-12-27 03:00:00-03:00,0.0,0,0,0
17293,15.0,15.00000000000083,2019-12-27 06:30:00,2019-12-27 03:30:00-03:00,0.0,0,0,0
17294,15.0,15.00000000000083,2019-12-27 07:00:00,2019-12-27 04:00:00-03:00,0.0,0,0,0
17295,15.0,0.0,2019-12-27 07:30:00,2019-12-27 04:30:00-03:00,0.0,0,0,0
17296,15.0,0.0,2019-12-27 08:00:00,2019-12-27 05:00:00-03:00,0.0,0,0,0
17297,-3.2362832919569553,-2.8124887201941027,2019-12-27 08:30:00,2019-12-27 05:30:00-03:00,-3.236283291956952,16,97,13
17298,-15.966732771099105,-13.803222506527888,2019-12-27 09:00:00,2019-12-27 06:00:00-03:00,-15.966732771099103,94,385,43
17299,-32.23288175840871,-39.849289546378174,2019-12-27 09:30:00,2019-12-27 06:30:00-03:00,-32.23288175840871,202,574,63
17300,-55.0,-54.96129023683529,2019-12-27 10:00:00,2019-12-27 07:00:00-03:00,-55.0,322,699,77
17301,-55.0,-54.95,2019-12-27 10:30:00,2019-12-27 07:30:00-03:00,-55.0,443,781,88
17302,-54.0,-50.92,2019-12-27 11:00:00,2019-12-27 08:00:00-03:00,-55.0,564,845,94
17303,-48.0,-45.720000000000006,2019-12-27 11:30:00,2019-12-27 08:30:00-03:00,-48.97804265660432,676,885,101
17304,-19.0,-18.04,2019-12-27 12:00:00,2019-12-27 09:00:00-03:00,-42.383406872082574,469,134,371
17305,-35.0,-34.21999999999999,2019-12-27 12:30:00,2019-12-27 09:30:00-03:00,-35.73574136853513,871,935,114
17306,-28.0,-27.60000000000001,2019-12-27 13:00:00,2019-12-27 10:00:00-03:00,-29.02948107295872,950,949,121
17307,-21.999999999999996,-19.740000000000023,2019-12-27 13:30:00,2019-12-27 10:30:00-03:00,-22.26543078941103,1013,961,124
17308,-15.0,-13.07999999999994,2019-12-27 14:00:00,2019-12-27 11:00:00-03:00,-15.450387947822064,1060,969,126
17309,-8.000000000000004,-6.274588848327609,2019-12-27 14:30:00,2019-12-27 11:30:00-03:00,-8.596337936131514,1092,975,127
17310,0.0,0.039999999999997815,2019-12-27 15:00:00,2019-12-27 12:00:00-03:00,-1.719213993195854,558,60,498
17311,0.9999999999999942,4.499999999999987,2019-12-27 15:30:00,2019-12-27 12:30:00-03:00,5.162779039632118,629,98,532
17312,12.000000000000005,20.32000000000004,2019-12-27 16:00:00,2019-12-27 13:00:00-03:00,12.030764988592152,1072,955,137
17313,17.999999999999993,20.590000000000042,2019-12-27 16:30:00,2019-12-27 13:30:00-03:00,18.8674795495216,1031,947,135
17314,25.000000000000004,25.020000000000028,2019-12-27 17:00:00,2019-12-27 14:00:00-03:00,25.6587714151463,975,938,130
17315,32.0,30.230000000000018,2019-12-27 17:30:00,2019-12-27 14:30:00-03:00,32.39510678972032,903,921,127
17316,20.000000000000007,20.670000000000027,2019-12-27 18:00:00,2019-12-27 15:00:00-03:00,39.07259585231348,547,193,398
17317,43.0,41.689999999999976,2019-12-27 18:30:00,2019-12-27 15:30:00-03:00,45.693579689398085,697,761,170
17318,38.0,37.240000000000045,2019-12-27 19:00:00,2019-12-27 16:00:00-03:00,52.26681392748942,458,304,275
17319,55.0,53.919999999999966,2019-12-27 19:30:00,2019-12-27 16:30:00-03:00,55.0,473,645,147
17320,38.0,41.73978504407152,2019-12-27 20:00:00,2019-12-27 17:00:00-03:00,55.0,219,109,175
17321,44.593822341043136,51.937478047378214,2019-12-27 20:30:00,2019-12-27 17:30:00-03:00,44.593822341043136,241,461,104
17322,23.335507666191685,54.48691663559718,2019-12-27 21:00:00,2019-12-27 18:00:00-03:00,23.33550766619168,131,307,74
17323,55.0,53.08,2019-12-27 21:30:00,2019-12-27 18:30:00-03:00,9.314255144179825,41,98,34
17324,15.0,15.00000000000083,2019-12-27 22:00:00,2019-12-27 19:00:00-03:00,0.0,0,0,0
17325,15.0,15.00000000000083,2019-12-27 22:30:00,2019-12-27 19:30:00-03:00,0.0,0,0,0
17326,15.0,15.00000000000083,2019-12-27 23:00:00,2019-12-27 20:00:00-03:00,0.0,0,0,0
17327,15.0,15.00000000000083,2019-12-27 23:30:00,2019-12-27 20:30:00-03:00,0.0,0,0,0
17328,15.0,15.00000000000083,2019-12-28 00:00:00,2019-12-27 21:00:00-03:00,0.0,0,0,0
17329,15.0,15.00000000000083,2019-12-28 00:30:00,2019-12-27 21:30:00-03:00,0.0,0,0,0
17330,15.0,15.00000000000083,2019-12-28 01:00:00,2019-12-27 22:00:00-03:00,0.0,0,0,0
17331,15.0,15.00000000000083,2019-12-28 01:30:00,2019-12-27 22:30:00-03:00,0.0,0,0,0
17332,15.0,15.00000000000083,2019-12-28 02:00:00,2019-12-27 23:00:00-03:00,0.0,0,0,0
17333,15.0,15.00000000000083,2019-12-28 02:30:00,2019-12-27 23:30:00-03:00,0.0,0,0,0
17334,15.0,15.00000000000083,2019-12-28 03:00:00,2019-12-28 00:00:00-03:00,0.0,0,0,0
17335,15.0,15.00000000000083,2019-12-28 03:30:00,2019-12-28 00:30:00-03:00,0.0,0,0,0
17336,15.0,15.00000000000083,2019-12-28 04:00:00,2019-12-28 01:00:00-03:00,0.0,0,0,0
17337,15.0,15.00000000000083,2019-12-28 04:30:00,2019-12-28 01:30:00-03:00,0.0,0,0,0
17338,15.0,15.00000000000083,2019-12-28 05:00:00,2019-12-28 02:00:00-03:00,0.0,0,0,0
17339,15.0,15.00000000000083,2019-12-28 05:30:00,2019-12-28 02:30:00-03:00,0.0,0,0,0
17340,15.0,15.00000000000083,2019-12-28 06:00:00,2019-12-28 03:00:00-03:00,0.0,0,0,0
17341,15.0,15.00000000000083,2019-12-28 06:30:00,2019-12-28 03:30:00-03:00,0.0,0,0,0
17342,15.0,15.00000000000083,2019-12-28 07:00:00,2019-12-28 04:00:00-03:00,0.0,0,0,0
17343,15.0,0.0,2019-12-28 07:30:00,2019-12-28 04:30:00-03:00,0.0,0,0,0
17344,15.0,0.0,2019-12-28 08:00:00,2019-12-28 05:00:00-03:00,0.0,0,0,0
17345,-3.0091849483098967,-1.9303078598861463,2019-12-28 08:30:00,2019-12-28 05:30:00-03:00,-3.009184948309894,14,62,13
17346,-15.695847262361088,-13.79108851299861,2019-12-28 09:00:00,2019-12-28 06:00:00-03:00,-15.695847262361085,89,325,46
17347,-31.84394798603648,-39.113297635080194,2019-12-28 09:30:00,2019-12-28 06:30:00-03:00,-31.84394798603648,194,517,70
17348,-55.0,-54.80645118417644,2019-12-28 10:00:00,2019-12-28 07:00:00-03:00,-55.0,310,641,87
17349,-55.0,-54.86000000000001,2019-12-28 10:30:00,2019-12-28 07:30:00-03:00,-55.0,430,728,100
17350,-54.0,-50.91,2019-12-28 11:00:00,2019-12-28 08:00:00-03:00,-55.0,547,789,110
17351,-47.0,-45.830000000000005,2019-12-28 11:30:00,2019-12-28 08:30:00-03:00,-49.10117542356524,660,835,119
17352,-40.0,-40.669999999999995,2019-12-28 12:00:00,2019-12-28 09:00:00-03:00,-42.50569487006564,742,767,180
17353,-33.0,-34.12,2019-12-28 12:30:00,2019-12-28 09:30:00-03:00,-35.85716086521749,831,797,187
17354,-28.0,-27.379999999999995,2019-12-28 13:00:00,2019-12-28 10:00:00-03:00,-29.14990747878208,917,847,178
17355,-21.000000000000004,-19.92000000000002,2019-12-28 13:30:00,2019-12-28 10:30:00-03:00,-22.3846485382116,982,865,183
17356,-4.000000000000002,-4.559999999999971,2019-12-28 14:00:00,2019-12-28 11:00:00-03:00,-15.568108317260169,562,73,491
17357,-8.000000000000004,-6.24458884832761,2019-12-28 14:30:00,2019-12-28 11:30:00-03:00,-8.7122242132997,1065,893,182
17358,-1.0000000000000004,0.15999999999999126,2019-12-28 15:00:00,2019-12-28 12:00:00-03:00,-1.83291225109718,728,174,554
17359,2.999999999999995,7.189999999999931,2019-12-28 15:30:00,2019-12-28 12:30:00-03:00,5.05160595608728,820,284,537
17360,8.000000000000004,17.62999999999997,2019-12-28 16:00:00,2019-12-28 13:00:00-03:00,11.922405056504754,849,369,488
17361,17.999999999999993,20.230000000000075,2019-12-28 16:30:00,2019-12-28 13:30:00-03:00,18.76214259832381,1006,873,180
17362,19.0,20.479999999999993,2019-12-28 17:00:00,2019-12-28 14:00:00-03:00,25.556567651228868,816,451,409
17363,10.999999999999998,10.450000000000058,2019-12-28 17:30:00,2019-12-28 14:30:00-03:00,32.296033524594705,517,100,432
17364,2.000000000000001,1.9999999999999274,2019-12-28 18:00:00,2019-12-28 15:00:00-03:00,38.97653231405708,172,5,168
17365,32.0,34.870000000000054,2019-12-28 18:30:00,2019-12-28 15:30:00-03:00,45.60028843791763,550,322,326
17366,47.99999999999999,47.85000000000011,2019-12-28 19:00:00,2019-12-28 16:00:00-03:00,52.17594691242058,571,643,182
17367,54.00000000000001,53.22999999999998,2019-12-28 19:30:00,2019-12-28 16:30:00-03:00,55.0,458,578,165
17368,55.0,53.31343932684647,2019-12-28 20:00:00,2019-12-28 17:00:00-03:00,55.0,341,483,146
17369,45.0246682813044,51.537897401776,2019-12-28 20:30:00,2019-12-28 17:30:00-03:00,45.0246682813044,230,372,119
17370,23.544098909757704,54.48691663559718,2019-12-28 21:00:00,2019-12-28 18:00:00-03:00,23.544098909757707,123,219,82
17371,55.0,53.08,2019-12-28 21:30:00,2019-12-28 18:30:00-03:00,9.479373962688385,36,57,32
17372,15.0,15.00000000000083,2019-12-28 22:00:00,2019-12-28 19:00:00-03:00,0.0,0,0,0
17373,15.0,15.00000000000083,2019-12-28 22:30:00,2019-12-28 19:30:00-03:00,0.0,0,0,0
17374,15.0,15.00000000000083,2019-12-28 23:00:00,2019-12-28 20:00:00-03:00,0.0,0,0,0
17375,15.0,15.00000000000083,2019-12-28 23:30:00,2019-12-28 20:30:00-03:00,0.0,0,0,0
17376,15.0,15.00000000000083,2019-12-29 00:00:00,2019-12-28 21:00:00-03:00,0.0,0,0,0
17377,15.0,15.00000000000083,2019-12-29 00:30:00,2019-12-28 21:30:00-03:00,0.0,0,0,0
17378,15.0,15.00000000000083,2019-12-29 01:00:00,2019-12-28 22:00:00-03:00,0.0,0,0,0
17379,15.0,15.00000000000083,2019-12-29 01:30:00,2019-12-28 22:30:00-03:00,0.0,0,0,0
17380,15.0,15.00000000000083,2019-12-29 02:00:00,2019-12-28 23:00:00-03:00,0.0,0,0,0
17381,15.0,15.00000000000083,2019-12-29 02:30:00,2019-12-28 23:30:00-03:00,0.0,0,0,0
17382,15.0,15.00000000000083,2019-12-29 03:00:00,2019-12-29 00:00:00-03:00,0.0,0,0,0
17383,15.0,15.00000000000083,2019-12-29 03:30:00,2019-12-29 00:30:00-03:00,0.0,0,0,0
17384,15.0,15.00000000000083,2019-12-29 04:00:00,2019-12-29 01:00:00-03:00,0.0,0,0,0
17385,15.0,15.00000000000083,2019-12-29 04:30:00,2019-12-29 01:30:00-03:00,0.0,0,0,0
17386,15.0,15.00000000000083,2019-12-29 05:00:00,2019-12-29 02:00:00-03:00,0.0,0,0,0
17387,15.0,15.00000000000083,2019-12-29 05:30:00,2019-12-29 02:30:00-03:00,0.0,0,0,0
17388,15.0,15.00000000000083,2019-12-29 06:00:00,2019-12-29 03:00:00-03:00,0.0,0,0,0
17389,15.0,15.00000000000083,2019-12-29 06:30:00,2019-12-29 03:30:00-03:00,0.0,0,0,0
17390,15.0,15.00000000000083,2019-12-29 07:00:00,2019-12-29 04:00:00-03:00,0.0,0,0,0
17391,15.0,0.0,2019-12-29 07:30:00,2019-12-29 04:30:00-03:00,0.0,0,0,0
17392,15.0,0.0,2019-12-29 08:00:00,2019-12-29 05:00:00-03:00,0.0,0,0,0
17393,-2.7781537310611526,-1.6143473299914646,2019-12-29 08:30:00,2019-12-29 05:30:00-03:00,-2.7781537310611526,11,22,11
17394,-15.420019072702162,-13.844168192618783,2019-12-29 09:00:00,2019-12-29 06:00:00-03:00,-15.42001907270216,82,227,53
17395,-31.451203248276858,-35.75489918383735,2019-12-29 09:30:00,2019-12-29 06:30:00-03:00,-31.45120324827686,185,417,85
17396,-55.0,-54.80645118417644,2019-12-29 10:00:00,2019-12-29 07:00:00-03:00,-55.0,302,562,107
17397,-55.0,-54.81,2019-12-29 10:30:00,2019-12-29 07:30:00-03:00,-55.0,419,655,123
17398,-53.0,-51.93,2019-12-29 11:00:00,2019-12-29 08:00:00-03:00,-55.0,540,743,130
17399,-47.0,-45.86000000000001,2019-12-29 11:30:00,2019-12-29 08:30:00-03:00,-49.22625034190766,652,792,140
17400,-41.0,-40.68,2019-12-29 12:00:00,2019-12-29 09:00:00-03:00,-42.62963488856301,757,840,143
17401,-34.0,-34.41,2019-12-29 12:30:00,2019-12-29 09:30:00-03:00,-35.97991597399871,849,867,150
17402,-14.0,-15.00000000000003,2019-12-29 13:00:00,2019-12-29 10:00:00-03:00,-29.27132837997266,629,189,465
17403,-17.0,-17.819999999999986,2019-12-29 13:30:00,2019-12-29 10:30:00-03:00,-22.50449752467545,884,495,428
17404,-10.999999999999998,-12.419999999999995,2019-12-29 14:00:00,2019-12-29 11:00:00-03:00,-15.686078269682422,874,431,459
17405,-5.000000000000002,-5.344588848327647,2019-12-29 14:30:00,2019-12-29 11:30:00-03:00,-8.827964940605478,821,298,527
17406,-1.0000000000000004,0.17999999999999017,2019-12-29 15:00:00,2019-12-29 12:00:00-03:00,-1.9460622101475904,771,219,552
17407,2.999999999999995,7.3699999999999095,2019-12-29 15:30:00,2019-12-29 12:30:00-03:00,4.941385026860392,872,379,494
17408,10.999999999999998,20.07000000000007,2019-12-29 16:00:00,2019-12-29 13:00:00-03:00,11.815395797838894,1036,854,201
17409,8.000000000000004,12.019999999999943,2019-12-29 16:30:00,2019-12-29 13:30:00-03:00,18.65854342428837,686,177,518
17410,15.0,18.259999999999945,2019-12-29 17:00:00,2019-12-29 14:00:00-03:00,25.45647225413961,736,295,469
17411,20.000000000000007,19.50000000000002,2019-12-29 17:30:00,2019-12-29 14:30:00-03:00,32.199418856176834,689,311,426
17412,36.0,35.68000000000001,2019-12-29 18:00:00,2019-12-29 15:00:00-03:00,38.88325476266383,778,744,202
17413,42.00000000000001,41.63999999999997,2019-12-29 18:30:00,2019-12-29 15:30:00-03:00,45.51008652741121,681,705,191
17414,40.0,38.22000000000005,2019-12-29 19:00:00,2019-12-29 16:00:00-03:00,52.08844836561285,476,343,269
17415,47.99999999999999,47.599999999999966,2019-12-29 19:30:00,2019-12-29 16:30:00-03:00,55.0,395,365,209
17416,30.999999999999993,31.576878653693083,2019-12-29 20:00:00,2019-12-29 17:00:00-03:00,55.0,204,76,173
17417,43.99999999999999,43.4516765594493,2019-12-29 20:30:00,2019-12-29 17:30:00-03:00,45.443838635386136,147,84,122
17418,23.743371032807364,54.34691663559719,2019-12-29 21:00:00,2019-12-29 18:00:00-03:00,23.74337103280736,131,299,74
17419,55.0,32.52000000000006,2019-12-29 21:30:00,2019-12-29 18:30:00-03:00,9.636468670584575,31,28,28
17420,15.0,15.00000000000083,2019-12-29 22:00:00,2019-12-29 19:00:00-03:00,0.0,0,0,0
17421,15.0,15.00000000000083,2019-12-29 22:30:00,2019-12-29 19:30:00-03:00,0.0,0,0,0
17422,15.0,15.00000000000083,2019-12-29 23:00:00,2019-12-29 20:00:00-03:00,0.0,0,0,0
17423,15.0,15.00000000000083,2019-12-29 23:30:00,2019-12-29 20:30:00-03:00,0.0,0,0,0
17424,15.0,15.00000000000083,2019-12-30 00:00:00,2019-12-29 21:00:00-03:00,0.0,0,0,0
17425,15.0,15.00000000000083,2019-12-30 00:30:00,2019-12-29 21:30:00-03:00,0.0,0,0,0
17426,15.0,15.00000000000083,2019-12-30 01:00:00,2019-12-29 22:00:00-03:00,0.0,0,0,0
17427,15.0,15.00000000000083,2019-12-30 01:30:00,2019-12-29 22:30:00-03:00,0.0,0,0,0
17428,15.0,15.00000000000083,2019-12-30 02:00:00,2019-12-29 23:00:00-03:00,0.0,0,0,0
17429,15.0,15.00000000000083,2019-12-30 02:30:00,2019-12-29 23:30:00-03:00,0.0,0,0,0
17430,15.0,15.00000000000083,2019-12-30 03:00:00,2019-12-30 00:00:00-03:00,0.0,0,0,0
17431,15.0,15.00000000000083,2019-12-30 03:30:00,2019-12-30 00:30:00-03:00,0.0,0,0,0
17432,15.0,15.00000000000083,2019-12-30 04:00:00,2019-12-30 01:00:00-03:00,0.0,0,0,0
17433,15.0,15.00000000000083,2019-12-30 04:30:00,2019-12-30 01:30:00-03:00,0.0,0,0,0
17434,15.0,15.00000000000083,2019-12-30 05:00:00,2019-12-30 02:00:00-03:00,0.0,0,0,0
17435,15.0,15.00000000000083,2019-12-30 05:30:00,2019-12-30 02:30:00-03:00,0.0,0,0,0
17436,15.0,15.00000000000083,2019-12-30 06:00:00,2019-12-30 03:00:00-03:00,0.0,0,0,0
17437,15.0,15.00000000000083,2019-12-30 06:30:00,2019-12-30 03:30:00-03:00,0.0,0,0,0
17438,15.0,15.00000000000083,2019-12-30 07:00:00,2019-12-30 04:00:00-03:00,0.0,0,0,0
17439,15.0,0.0,2019-12-30 07:30:00,2019-12-30 04:30:00-03:00,0.0,0,0,0
17440,15.0,0.0,2019-12-30 08:00:00,2019-12-30 05:00:00-03:00,0.0,0,0,0
17441,-2.5435907496706736,-1.923866798229883,2019-12-30 08:30:00,2019-12-30 05:30:00-03:00,-2.5435907496706704,13,60,11
17442,-15.139605002502506,-13.844168192618783,2019-12-30 09:00:00,2019-12-30 06:00:00-03:00,-15.139605002502506,87,364,41
17443,-31.055193671749063,-36.28369386252153,2019-12-30 09:30:00,2019-12-30 06:30:00-03:00,-31.055193671749063,194,559,62
17444,-55.0,-54.84516094734115,2019-12-30 10:00:00,2019-12-30 07:00:00-03:00,-55.0,315,701,73
17445,-55.0,-54.970000000000006,2019-12-30 10:30:00,2019-12-30 07:30:00-03:00,-55.0,434,781,83
17446,-55.0,-51.910000000000004,2019-12-30 11:00:00,2019-12-30 08:00:00-03:00,-55.0,554,840,91
17447,-48.0,-45.830000000000005,2019-12-30 11:30:00,2019-12-30 08:30:00-03:00,-49.35313833651139,666,881,98
17448,-42.0,-40.68,2019-12-30 12:00:00,2019-12-30 09:00:00-03:00,-42.75509977618752,767,898,111
17449,-32.0,-33.93,2019-12-30 12:30:00,2019-12-30 09:30:00-03:00,-36.10388117454332,815,693,256
17450,-29.0,-27.379999999999995,2019-12-30 13:00:00,2019-12-30 10:00:00-03:00,-29.39361967840796,936,931,126
17451,-21.999999999999996,-19.92000000000002,2019-12-30 13:30:00,2019-12-30 10:30:00-03:00,-22.62485493330549,1002,946,129
17452,-15.0,-13.019999999999943,2019-12-30 14:00:00,2019-12-30 11:00:00-03:00,-15.804176198045212,1046,943,140
17453,-8.999999999999996,-6.234588848327611,2019-12-30 14:30:00,2019-12-30 11:30:00-03:00,-8.943439692591205,1080,949,142
17454,-2.000000000000001,1.4599999999999447,2019-12-30 15:00:00,2019-12-30 12:00:00-03:00,-2.058544647376235,1087,931,157
17455,4.999999999999996,8.989999999999846,2019-12-30 15:30:00,2019-12-30 12:30:00-03:00,4.832234209738282,1083,930,157
17456,8.000000000000004,17.849999999999973,2019-12-30 16:00:00,2019-12-30 13:00:00-03:00,11.709853825015864,916,441,484
17457,17.999999999999993,20.360000000000074,2019-12-30 16:30:00,2019-12-30 13:30:00-03:00,18.556797194815346,1015,899,163
17458,17.0,19.240000000000013,2019-12-30 17:00:00,2019-12-30 14:00:00-03:00,25.3585988551728,783,388,433
17459,30.999999999999993,29.87000000000005,2019-12-30 17:30:00,2019-12-30 14:30:00-03:00,32.10537481092716,887,864,156
17460,37.00000000000001,35.66000000000002,2019-12-30 18:00:00,2019-12-30 15:00:00-03:00,38.79287360168535,794,806,169
17461,43.0,41.699999999999974,2019-12-30 18:30:00,2019-12-30 15:30:00-03:00,45.42308279113034,697,771,160
17462,49.0,47.900000000000134,2019-12-30 19:00:00,2019-12-30 16:00:00-03:00,52.00442569358186,587,712,155
17463,55.0,53.869999999999976,2019-12-30 19:30:00,2019-12-30 16:30:00-03:00,55.0,474,652,141
17464,55.0,53.23343932684646,2019-12-30 20:00:00,2019-12-30 17:00:00-03:00,55.0,334,493,133
17465,45.85000641263962,52.567679079380625,2019-12-30 20:30:00,2019-12-30 17:30:00-03:00,45.850006412639615,243,481,98
