,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
16936,60.0,58.99538180330982,2019-12-19 20:00:00,2019-12-19 17:00:00-03:00,66.15972976326566,0,0,0
16937,40.867582677243945,34.216413494317536,2019-12-19 20:30:00,2019-12-19 17:30:00-03:00,40.86758267724395,0,0,0
16938,21.380585107825407,29.383389620233217,2019-12-19 21:00:00,2019-12-19 18:00:00-03:00,21.38058510782541,0,0,0
16939,60.0,57.65128628875181,2019-12-19 21:30:00,2019-12-19 18:30:00-03:00,7.738792601947651,0,0,0
16940,15.0,15.0,2019-12-19 22:00:00,2019-12-19 19:00:00-03:00,0.0,0,0,0
16941,15.0,15.0,2019-12-19 22:30:00,2019-12-19 19:30:00-03:00,0.0,0,0,0
16942,15.0,15.0,2019-12-19 23:00:00,2019-12-19 20:00:00-03:00,0.0,0,0,0
16943,15.0,15.0,2019-12-19 23:30:00,2019-12-19 20:30:00-03:00,0.0,0,0,0
16944,15.0,15.0,2019-12-20 00:00:00,2019-12-19 21:00:00-03:00,0.0,0,0,0
16945,15.0,15.0,2019-12-20 00:30:00,2019-12-19 21:30:00-03:00,0.0,0,0,0
16946,15.0,15.0,2019-12-20 01:00:00,2019-12-19 22:00:00-03:00,0.0,0,0,0
16947,15.0,15.0,2019-12-20 01:30:00,2019-12-19 22:30:00-03:00,0.0,0,0,0
16948,15.0,15.0,2019-12-20 02:00:00,2019-12-19 23:00:00-03:00,0.0,0,0,0
16949,15.0,15.0,2019-12-20 02:30:00,2019-12-19 23:30:00-03:00,0.0,0,0,0
16950,15.0,15.0,2019-12-20 03:00:00,2019-12-20 00:00:00-03:00,0.0,0,0,0
16951,15.0,15.0,2019-12-20 03:30:00,2019-12-20 00:30:00-03:00,0.0,0,0,0
16952,15.0,15.0,2019-12-20 04:00:00,2019-12-20 01:00:00-03:00,0.0,0,0,0
16953,15.0,15.0,2019-12-20 04:30:00,2019-12-20 01:30:00-03:00,0.0,0,0,0
16954,15.0,15.0,2019-12-20 05:00:00,2019-12-20 02:00:00-03:00,0.0,0,0,0
16955,15.0,15.0,2019-12-20 05:30:00,2019-12-20 02:30:00-03:00,0.0,18,45,16
16956,15.0,15.0,2019-12-20 06:00:00,2019-12-20 03:00:00-03:00,0.0,41,0,41
16957,15.0,15.0,2019-12-20 06:30:00,2019-12-20 03:30:00-03:00,0.0,31,0,31
16958,15.0,7.449999999999992,2019-12-20 07:00:00,2019-12-20 04:00:00-03:00,0.0,110,0,110
16959,15.0,6.029999999999989,2019-12-20 07:30:00,2019-12-20 04:30:00-03:00,0.0,218,49,196
16960,15.0,7.3200000000000065,2019-12-20 08:00:00,2019-12-20 05:00:00-03:00,0.0,392,224,265
16961,-4.683299401794641,-1.128879494869548,2019-12-20 08:30:00,2019-12-20 05:30:00-03:00,-4.683299401794642,512,309,308
16962,-17.69339081560805,-7.526682973751804,2019-12-20 09:00:00,2019-12-20 06:00:00-03:00,-17.693390815608055,597,322,357
16963,-34.796997694912434,-25.426405066728492,2019-12-20 09:30:00,2019-12-20 06:30:00-03:00,-34.796997694912434,578,184,428
16964,-39.0,-41.51721368801542,2019-12-20 10:00:00,2019-12-20 07:00:00-03:00,-67.79244278324443,701,276,458
16965,-28.0,-32.23819874304481,2019-12-20 10:30:00,2019-12-20 07:30:00-03:00,-61.26560348855387,690,199,505
16966,-33.0,-33.09703197017717,2019-12-20 11:00:00,2019-12-20 08:00:00-03:00,-54.73614704023773,821,324,508
16967,-7.999999999999998,-9.19999999999998,2019-12-20 11:30:00,2019-12-20 08:30:00-03:00,-48.18157483017546,509,45,465
16968,-9.000000000000002,-12.170000000000025,2019-12-20 12:00:00,2019-12-20 09:00:00-03:00,-41.58462447229511,581,70,511
16969,-3.999999999999999,-4.579999999999962,2019-12-20 12:30:00,2019-12-20 09:30:00-03:00,-34.93409728333218,367,20,347
16970,-3.0000000000000027,-3.2499999999999085,2019-12-20 13:00:00,2019-12-20 10:00:00-03:00,-28.225170729416217,240,13,226
16971,-3.0000000000000027,-3.829999999999951,2019-12-20 13:30:00,2019-12-20 10:30:00-03:00,-21.45935212363521,393,25,370
16972,-3.0000000000000027,-5.620098389627199,2019-12-20 14:00:00,2019-12-20 11:00:00-03:00,-14.644050799981356,429,38,395
16973,-1.9999999999999996,-8.959128142842323,2019-12-20 14:30:00,2019-12-20 11:30:00-03:00,-7.791721638709425,438,54,392
16974,0.0,-3.1356061325979745,2019-12-20 15:00:00,2019-12-20 12:00:00-03:00,-0.9185792760886776,384,49,346
16975,3.999999999999999,0.9007381774142154,2019-12-20 15:30:00,2019-12-20 12:30:00-03:00,5.957109006368864,534,311,322
16976,11.000000000000002,28.965900685068235,2019-12-20 16:00:00,2019-12-20 13:00:00-03:00,12.816631875957002,509,482,223
16977,7.000000000000002,7.699999999999925,2019-12-20 16:30:00,2019-12-20 13:30:00-03:00,19.643102325655587,238,54,211
16978,0.9999999999999964,4.379999999999957,2019-12-20 17:00:00,2019-12-20 14:00:00-03:00,26.422922279509194,135,3,134
16979,0.0,1.7499999999999938,2019-12-20 17:30:00,2019-12-20 14:30:00-03:00,33.14723746879785,77,0,77
16980,0.0,1.6299999999999937,2019-12-20 18:00:00,2019-12-20 15:00:00-03:00,39.81291054047152,35,0,35
16981,0.0,12.630000000000022,2019-12-20 18:30:00,2019-12-20 15:30:00-03:00,46.42305925704497,12,0,12
16982,52.987199998704924,54.17307368831951,2019-12-20 19:00:00,2019-12-20 16:00:00-03:00,52.98719999870492,0,0,0
16983,59.52103410211419,57.9326088383857,2019-12-20 19:30:00,2019-12-20 16:30:00-03:00,59.52103410211419,0,0,0
16984,60.0,59.030251021064885,2019-12-20 20:00:00,2019-12-20 17:00:00-03:00,66.04579708573708,0,0,0
16985,41.35093447539989,34.36363855988805,2019-12-20 20:30:00,2019-12-20 17:30:00-03:00,41.35093447539989,0,0,0
16986,21.64886996105854,29.422432627921886,2019-12-20 21:00:00,2019-12-20 18:00:00-03:00,21.648869961058544,0,0,0
16987,60.0,56.93130417131276,2019-12-20 21:30:00,2019-12-20 18:30:00-03:00,7.957639666042837,0,0,0
16988,15.0,15.0,2019-12-20 22:00:00,2019-12-20 19:00:00-03:00,0.0,0,0,0
16989,15.0,15.0,2019-12-20 22:30:00,2019-12-20 19:30:00-03:00,0.0,0,0,0
16990,15.0,15.0,2019-12-20 23:00:00,2019-12-20 20:00:00-03:00,0.0,0,0,0
16991,15.0,15.0,2019-12-20 23:30:00,2019-12-20 20:30:00-03:00,0.0,0,0,0
16992,15.0,15.0,2019-12-21 00:00:00,2019-12-20 21:00:00-03:00,0.0,0,0,0
16993,15.0,15.0,2019-12-21 00:30:00,2019-12-20 21:30:00-03:00,0.0,0,0,0
16994,15.0,15.0,2019-12-21 01:00:00,2019-12-20 22:00:00-03:00,0.0,0,0,0
16995,15.0,15.0,2019-12-21 01:30:00,2019-12-20 22:30:00-03:00,0.0,0,0,0
16996,15.0,15.0,2019-12-21 02:00:00,2019-12-20 23:00:00-03:00,0.0,0,0,0
16997,15.0,15.0,2019-12-21 02:30:00,2019-12-20 23:30:00-03:00,0.0,0,0,0
16998,15.0,15.0,2019-12-21 03:00:00,2019-12-21 00:00:00-03:00,0.0,0,0,0
16999,15.0,15.0,2019-12-21 03:30:00,2019-12-21 00:30:00-03:00,0.0,0,0,0
17000,15.0,15.0,2019-12-21 04:00:00,2019-12-21 01:00:00-03:00,0.0,0,0,0
17001,15.0,15.0,2019-12-21 04:30:00,2019-12-21 01:30:00-03:00,0.0,0,0,0
17002,15.0,15.0,2019-12-21 05:00:00,2019-12-21 02:00:00-03:00,0.0,0,0,0
17003,15.0,15.0,2019-12-21 05:30:00,2019-12-21 02:30:00-03:00,0.0,11,0,11
17004,15.0,15.0,2019-12-21 06:00:00,2019-12-21 03:00:00-03:00,0.0,30,0,30
17005,15.0,15.0,2019-12-21 06:30:00,2019-12-21 03:30:00-03:00,0.0,145,176,100
17006,15.0,10.50000000000003,2019-12-21 07:00:00,2019-12-21 04:00:00-03:00,0.0,250,297,142
17007,15.0,5.689999999999986,2019-12-21 07:30:00,2019-12-21 04:30:00-03:00,0.0,207,37,189
17008,15.0,7.669999999999995,2019-12-21 08:00:00,2019-12-21 05:00:00-03:00,0.0,448,370,239
17009,-4.494450762125284,-1.1973812767362646,2019-12-21 08:30:00,2019-12-21 05:30:00-03:00,-4.4944507621252825,593,551,230
17010,-17.467503633906194,-11.011107249098202,2019-12-21 09:00:00,2019-12-21 06:00:00-03:00,-17.467503633906198,663,499,293
17011,-34.45229888411272,-29.534744191075895,2019-12-21 09:30:00,2019-12-21 06:30:00-03:00,-34.45229888411272,654,299,410
17012,-5.999999999999999,-6.699999999999915,2019-12-21 10:00:00,2019-12-21 07:00:00-03:00,-67.89656683555738,311,18,296
17013,-30.0,-33.660525195805064,2019-12-21 10:30:00,2019-12-21 07:30:00-03:00,-61.36989628095098,705,217,503
17014,-53.0,-54.09,2019-12-21 11:00:00,2019-12-21 08:00:00-03:00,-54.841041523325664,1031,915,146
17015,-47.0,-48.50000000000001,2019-12-21 11:30:00,2019-12-21 08:30:00-03:00,-48.28742731441658,1059,920,148
17016,-40.0,-40.430000000000014,2019-12-21 12:00:00,2019-12-21 09:00:00-03:00,-41.69169405233404,1070,919,151
17017,-34.0,-34.93,2019-12-21 12:30:00,2019-12-21 09:30:00-03:00,-35.042536856064395,1064,918,150
17018,-26.999999999999996,-27.380000000000027,2019-12-21 13:00:00,2019-12-21 10:00:00-03:00,-28.335023821853635,1037,908,152
17019,-13.0,-19.129575497763238,2019-12-21 13:30:00,2019-12-21 10:30:00-03:00,-21.57055537572952,782,306,493
17020,-9.999999999999998,-33.228321162389705,2019-12-21 14:00:00,2019-12-21 11:00:00-03:00,-14.75644314564577,786,413,416
17021,-5.000000000000003,-16.01679662336624,2019-12-21 14:30:00,2019-12-21 11:30:00-03:00,-7.90506093714683,688,323,418
17022,-1.000000000000003,-2.004751485509866,2019-12-21 15:00:00,2019-12-21 12:00:00-03:00,-1.0325661982444323,544,196,394
17023,3.999999999999999,0.96231393811677,2019-12-21 15:30:00,2019-12-21 12:30:00-03:00,5.842801935046287,513,264,333
17024,6.000000000000005,26.567658374043177,2019-12-21 16:00:00,2019-12-21 13:00:00-03:00,12.702327677104686,362,131,284
17025,15.0,13.430000000000067,2019-12-21 16:30:00,2019-12-21 13:30:00-03:00,19.52908837511756,360,292,215
17026,19.0,19.589999999999936,2019-12-21 17:00:00,2019-12-21 14:00:00-03:00,26.3094225288636,249,205,168
17027,28.000000000000007,26.179999999999968,2019-12-21 17:30:00,2019-12-21 14:30:00-03:00,33.03439094709308,188,280,108
17028,30.0,24.04999999999995,2019-12-21 18:00:00,2019-12-21 15:00:00-03:00,39.70075714745288,84,94,67
17029,39.99999999999999,29.649999999999974,2019-12-21 18:30:00,2019-12-21 15:30:00-03:00,46.31153278545659,29,65,25
17030,52.87612770742983,54.23447560571974,2019-12-21 19:00:00,2019-12-21 16:00:00-03:00,52.87612770742983,0,0,0
17031,59.410142754363875,57.87053433270287,2019-12-21 19:30:00,2019-12-21 16:30:00-03:00,59.41014275436387,0,0,0
17032,60.0,58.67901504638481,2019-12-21 20:00:00,2019-12-21 17:00:00-03:00,65.93472921231641,0,0,0
17033,41.83107697035772,34.12896628566527,2019-12-21 20:30:00,2019-12-21 17:30:00-03:00,41.83107697035772,0,0,0
17034,21.911147432740368,29.399064482105608,2019-12-21 21:00:00,2019-12-21 18:00:00-03:00,21.91114743274036,0,0,0
17035,60.0,56.95178118710147,2019-12-21 21:30:00,2019-12-21 18:30:00-03:00,8.17084323684145,0,0,0
17036,15.0,15.0,2019-12-21 22:00:00,2019-12-21 19:00:00-03:00,0.0,0,0,0
17037,15.0,15.0,2019-12-21 22:30:00,2019-12-21 19:30:00-03:00,0.0,0,0,0
17038,15.0,15.0,2019-12-21 23:00:00,2019-12-21 20:00:00-03:00,0.0,0,0,0
17039,15.0,15.0,2019-12-21 23:30:00,2019-12-21 20:30:00-03:00,0.0,0,0,0
17040,15.0,15.0,2019-12-22 00:00:00,2019-12-21 21:00:00-03:00,0.0,0,0,0
17041,15.0,15.0,2019-12-22 00:30:00,2019-12-21 21:30:00-03:00,0.0,0,0,0
17042,15.0,15.0,2019-12-22 01:00:00,2019-12-21 22:00:00-03:00,0.0,0,0,0
17043,15.0,15.0,2019-12-22 01:30:00,2019-12-21 22:30:00-03:00,0.0,0,0,0
17044,15.0,15.0,2019-12-22 02:00:00,2019-12-21 23:00:00-03:00,0.0,0,0,0
17045,15.0,15.0,2019-12-22 02:30:00,2019-12-21 23:30:00-03:00,0.0,0,0,0
17046,15.0,15.0,2019-12-22 03:00:00,2019-12-22 00:00:00-03:00,0.0,0,0,0
17047,15.0,15.0,2019-12-22 03:30:00,2019-12-22 00:30:00-03:00,0.0,0,0,0
17048,15.0,15.0,2019-12-22 04:00:00,2019-12-22 01:00:00-03:00,0.0,0,0,0
17049,15.0,15.0,2019-12-22 04:30:00,2019-12-22 01:30:00-03:00,0.0,0,0,0
17050,15.0,15.0,2019-12-22 05:00:00,2019-12-22 02:00:00-03:00,0.0,0,0,0
17051,15.0,15.0,2019-12-22 05:30:00,2019-12-22 02:30:00-03:00,0.0,7,0,7
17052,15.0,15.0,2019-12-22 06:00:00,2019-12-22 03:00:00-03:00,0.0,30,0,30
17053,15.0,15.0,2019-12-22 06:30:00,2019-12-22 03:30:00-03:00,0.0,53,0,53
17054,15.0,7.98,2019-12-22 07:00:00,2019-12-22 04:00:00-03:00,0.0,110,0,110
17055,15.0,4.499999999999997,2019-12-22 07:30:00,2019-12-22 04:30:00-03:00,0.0,111,0,111
17056,15.0,5.619999999999981,2019-12-22 08:00:00,2019-12-22 05:00:00-03:00,0.0,221,19,211
17057,-4.299064640875798,-1.3516592544884443,2019-12-22 08:30:00,2019-12-22 05:30:00-03:00,-4.299064640875798,276,26,259
17058,-17.234077558592467,-12.053880609395723,2019-12-22 09:00:00,2019-12-22 06:00:00-03:00,-17.234077558592467,459,117,372
17059,-5.999999999999999,-5.8413045489936,2019-12-22 09:30:00,2019-12-22 06:30:00-03:00,-34.09925635207992,226,11,217
17060,-3.999999999999999,-3.939999999999979,2019-12-22 10:00:00,2019-12-22 07:00:00-03:00,-68.0042835781138,169,6,164
17061,-7.999999999999998,-11.760000000000051,2019-12-22 10:30:00,2019-12-22 07:30:00-03:00,-61.477560875761824,436,34,404
17062,-5.999999999999999,-6.489999999999965,2019-12-22 11:00:00,2019-12-22 08:00:00-03:00,-54.94906136114788,359,20,339
17063,-5.999999999999999,-7.549999999999981,2019-12-22 11:30:00,2019-12-22 08:30:00-03:00,-48.39613396035279,459,32,428
17064,-7.000000000000002,-9.16000000000001,2019-12-22 12:00:00,2019-12-22 09:00:00-03:00,-41.80132184977872,522,47,475
17065,-17.0,-21.810000000000016,2019-12-22 12:30:00,2019-12-22 09:30:00-03:00,-35.15321414634685,782,237,546
17066,-3.0000000000000027,-4.10999999999996,2019-12-22 13:00:00,2019-12-22 10:00:00-03:00,-28.446770529689136,393,23,370
17067,-11.999999999999998,-17.76957549776323,2019-12-22 13:30:00,2019-12-22 10:30:00-03:00,-21.68328659881783,756,267,504
17068,-3.0000000000000027,-6.615735690373792,2019-12-22 14:00:00,2019-12-22 11:00:00-03:00,-14.869979618626658,452,45,412
17069,-5.000000000000003,-16.177354575024104,2019-12-22 14:30:00,2019-12-22 11:30:00-03:00,-8.019146923246305,678,304,423
17070,0.0,-4.442990108237049,2019-12-22 15:00:00,2019-12-22 12:00:00-03:00,-1.1468943738851032,430,76,372
17071,3.0000000000000027,0.9008428589447925,2019-12-22 15:30:00,2019-12-22 12:30:00-03:00,5.7285605894266,428,129,340
17072,10.000000000000005,28.81590068506821,2019-12-22 16:00:00,2019-12-22 13:00:00-03:00,12.588491423792195,489,404,248
17073,13.000000000000007,12.780000000000058,2019-12-22 16:30:00,2019-12-22 13:30:00-03:00,19.41593370423881,330,208,226
17074,0.0,1.1899999999999888,2019-12-22 17:00:00,2019-12-22 14:00:00-03:00,26.19715725854449,76,0,76
17075,0.0,11.649999999999983,2019-12-22 17:30:00,2019-12-22 14:30:00-03:00,32.923133848676855,28,0,28
17076,15.0,17.89999999999996,2019-12-22 18:00:00,2019-12-22 15:00:00-03:00,39.59052497169472,68,19,65
17077,0.0,20.77999999999999,2019-12-22 18:30:00,2019-12-22 15:30:00-03:00,46.20223442708254,23,0,23
17078,52.76756464754207,54.232217804376916,2019-12-22 19:00:00,2019-12-22 16:00:00-03:00,52.76756464754208,0,0,0
17079,59.30201550956191,57.827871893377754,2019-12-22 19:30:00,2019-12-22 16:30:00-03:00,59.30201550956191,0,0,0
17080,60.0,59.030251021064885,2019-12-22 20:00:00,2019-12-22 17:00:00-03:00,65.82665322362337,0,0,0
17081,42.30719542990351,34.36363855988805,2019-12-22 20:30:00,2019-12-22 17:30:00-03:00,42.3071954299035,0,0,0
17082,22.167013217252098,29.512178991254444,2019-12-22 21:00:00,2019-12-22 18:00:00-03:00,22.16701321725209,0,0,0
17083,60.0,56.941640881953454,2019-12-22 21:30:00,2019-12-22 18:30:00-03:00,8.37809433314591,0,0,0
17084,15.0,15.0,2019-12-22 22:00:00,2019-12-22 19:00:00-03:00,0.0,0,0,0
17085,15.0,15.0,2019-12-22 22:30:00,2019-12-22 19:30:00-03:00,0.0,0,0,0
17086,15.0,15.0,2019-12-22 23:00:00,2019-12-22 20:00:00-03:00,0.0,0,0,0
17087,15.0,15.0,2019-12-22 23:30:00,2019-12-22 20:30:00-03:00,0.0,0,0,0
17088,15.0,15.0,2019-12-23 00:00:00,2019-12-22 21:00:00-03:00,0.0,0,0,0
17089,15.0,15.0,2019-12-23 00:30:00,2019-12-22 21:30:00-03:00,0.0,0,0,0
17090,15.0,15.0,2019-12-23 01:00:00,2019-12-22 22:00:00-03:00,0.0,0,0,0
17091,15.0,15.0,2019-12-23 01:30:00,2019-12-22 22:30:00-03:00,0.0,0,0,0
17092,15.0,15.0,2019-12-23 02:00:00,2019-12-22 23:00:00-03:00,0.0,0,0,0
17093,15.0,15.0,2019-12-23 02:30:00,2019-12-22 23:30:00-03:00,0.0,0,0,0
17094,15.0,15.0,2019-12-23 03:00:00,2019-12-23 00:00:00-03:00,0.0,0,0,0
17095,15.0,15.0,2019-12-23 03:30:00,2019-12-23 00:30:00-03:00,0.0,0,0,0
17096,15.0,15.0,2019-12-23 04:00:00,2019-12-23 01:00:00-03:00,0.0,0,0,0
17097,15.0,15.0,2019-12-23 04:30:00,2019-12-23 01:30:00-03:00,0.0,0,0,0
17098,15.0,15.0,2019-12-23 05:00:00,2019-12-23 02:00:00-03:00,0.0,0,0,0
17099,15.0,15.0,2019-12-23 05:30:00,2019-12-23 02:30:00-03:00,0.0,8,0,8
17100,15.0,15.0,2019-12-23 06:00:00,2019-12-23 03:00:00-03:00,0.0,32,0,32
17101,15.0,15.0,2019-12-23 06:30:00,2019-12-23 03:30:00-03:00,0.0,89,1,88
17102,15.0,8.47,2019-12-23 07:00:00,2019-12-23 04:00:00-03:00,0.0,140,17,134
17103,15.0,5.099999999999971,2019-12-23 07:30:00,2019-12-23 04:30:00-03:00,0.0,191,25,179
17104,15.0,6.1100000000000065,2019-12-23 08:00:00,2019-12-23 05:00:00-03:00,0.0,230,23,217
17105,-4.097473541466881,-1.4356786750865513,2019-12-23 08:30:00,2019-12-23 05:30:00-03:00,-4.097473541466883,396,117,319
17106,-11.999999999999998,-11.59742912516324,2019-12-23 09:00:00,2019-12-23 06:00:00-03:00,-16.99347229956372,339,35,313
17107,-11.999999999999998,-17.170084759238875,2019-12-23 09:30:00,2019-12-23 06:30:00-03:00,-33.738565544271054,395,41,361
17108,-30.999999999999996,-33.35076284479288,2019-12-23 10:00:00,2019-12-23 07:00:00-03:00,-68.11546823297772,630,183,469
17109,-9.000000000000002,-11.710000000000049,2019-12-23 10:30:00,2019-12-23 07:30:00-03:00,-61.58847378486106,443,36,409
17110,-5.999999999999999,-6.158369017395449,2019-12-23 11:00:00,2019-12-23 08:00:00-03:00,-55.06008377694702,367,21,347
17111,-5.000000000000003,-5.8083690173954405,2019-12-23 11:30:00,2019-12-23 08:30:00-03:00,-48.50757228014221,367,20,346
17112,-18.000000000000004,-20.52000000000004,2019-12-23 12:00:00,2019-12-23 09:00:00-03:00,-41.913385366982965,737,183,555
17113,-3.999999999999999,-4.59999999999996,2019-12-23 12:30:00,2019-12-23 09:30:00-03:00,-35.26600645068373,348,19,329
17114,-5.000000000000003,-7.089999999999972,2019-12-23 13:00:00,2019-12-23 10:00:00-03:00,-28.56028783102157,494,43,453
17115,-3.0000000000000027,-4.709999999999961,2019-12-23 13:30:00,2019-12-23 10:30:00-03:00,-21.797422407895905,435,32,405
17116,-3.999999999999999,-10.654045394646394,2019-12-23 14:00:00,2019-12-23 11:00:00-03:00,-14.98453647262223,522,77,453
17117,-1.9999999999999996,-9.337708051406617,2019-12-23 14:30:00,2019-12-23 11:30:00-03:00,-8.13385552765932,476,74,414
17118,0.0,-0.8224508970220423,2019-12-23 15:00:00,2019-12-23 12:00:00-03:00,-1.2614394894127583,222,10,214
17119,0.0,0.009656314179182779,2019-12-23 15:30:00,2019-12-23 12:30:00-03:00,5.614509504968481,52,0,52
17120,0.0,22.12765837404321,2019-12-23 16:00:00,2019-12-23 13:00:00-03:00,12.47524778986927,133,0,133
17121,0.0,0.0,2019-12-23 16:30:00,2019-12-23 13:30:00-03:00,19.303763081291983,18,0,18
17122,0.0,1.4899999999999958,2019-12-23 17:00:00,2019-12-23 14:00:00-03:00,26.086251313983567,11,0,11
17123,6.000000000000005,11.700000000000005,2019-12-23 17:30:00,2019-12-23 14:30:00-03:00,32.81359112385079,110,12,106
17124,0.0,0.23000000000000131,2019-12-23 18:00:00,2019-12-23 15:00:00-03:00,39.48233915702164,25,0,25
17125,0.0,6.649999999999974,2019-12-23 18:30:00,2019-12-23 15:30:00-03:00,46.09528968694059,16,0,16
17126,52.66163694871243,54.31795097473434,2019-12-23 19:00:00,2019-12-23 16:00:00-03:00,52.66163694871243,0,0,0
17127,59.19677950267527,57.81148852765743,2019-12-23 19:30:00,2019-12-23 16:30:00-03:00,59.19677950267528,0,0,0
17128,60.0,58.99538180330982,2019-12-23 20:00:00,2019-12-23 17:00:00-03:00,65.72169778291553,0,0,0
17129,42.778401836536624,34.216413494317536,2019-12-23 20:30:00,2019-12-23 17:30:00-03:00,42.77840183653662,0,0,0
17130,22.416053122586792,29.54016720156551,2019-12-23 21:00:00,2019-12-23 18:00:00-03:00,22.41605312258679,0,0,0
17131,60.0,56.21810217101833,2019-12-23 21:30:00,2019-12-23 18:30:00-03:00,8.57908219240376,0,0,0
17132,15.0,15.0,2019-12-23 22:00:00,2019-12-23 19:00:00-03:00,0.0,0,0,0
17133,15.0,15.0,2019-12-23 22:30:00,2019-12-23 19:30:00-03:00,0.0,0,0,0
17134,15.0,15.0,2019-12-23 23:00:00,2019-12-23 20:00:00-03:00,0.0,0,0,0
17135,15.0,15.0,2019-12-23 23:30:00,2019-12-23 20:30:00-03:00,0.0,0,0,0
17136,15.0,15.0,2019-12-24 00:00:00,2019-12-23 21:00:00-03:00,0.0,0,0,0
17137,15.0,15.0,2019-12-24 00:30:00,2019-12-23 21:30:00-03:00,0.0,0,0,0
17138,15.0,15.0,2019-12-24 01:00:00,2019-12-23 22:00:00-03:00,0.0,0,0,0
17139,15.0,15.0,2019-12-24 01:30:00,2019-12-23 22:30:00-03:00,0.0,0,0,0
17140,15.0,15.0,2019-12-24 02:00:00,2019-12-23 23:00:00-03:00,0.0,0,0,0
17141,15.0,15.0,2019-12-24 02:30:00,2019-12-23 23:30:00-03:00,0.0,0,0,0
17142,15.0,15.0,2019-12-24 03:00:00,2019-12-24 00:00:00-03:00,0.0,0,0,0
17143,15.0,15.0,2019-12-24 03:30:00,2019-12-24 00:30:00-03:00,0.0,0,0,0
17144,15.0,15.0,2019-12-24 04:00:00,2019-12-24 01:00:00-03:00,0.0,0,0,0
17145,15.0,15.0,2019-12-24 04:30:00,2019-12-24 01:30:00-03:00,0.0,0,0,0
17146,15.0,15.0,2019-12-24 05:00:00,2019-12-24 02:00:00-03:00,0.0,0,0,0
17147,15.0,15.0,2019-12-24 05:30:00,2019-12-24 02:30:00-03:00,0.0,19,109,15
17148,15.0,15.0,2019-12-24 06:00:00,2019-12-24 03:00:00-03:00,0.0,97,375,45
17149,15.0,15.0,2019-12-24 06:30:00,2019-12-24 03:30:00-03:00,0.0,206,560,67
17150,15.0,11.640000000000011,2019-12-24 07:00:00,2019-12-24 04:00:00-03:00,0.0,326,698,77
17151,15.0,8.369999999999985,2019-12-24 07:30:00,2019-12-24 04:30:00-03:00,0.0,446,778,88
17152,15.0,7.869999999999999,2019-12-24 08:00:00,2019-12-24 05:00:00-03:00,0.0,567,854,88
17153,-3.8900282746676984,0.009239687357860404,2019-12-24 08:30:00,2019-12-24 05:30:00-03:00,-3.8900282746676993,680,895,95
17154,-16.746058196430383,-11.767456321680791,2019-12-24 09:00:00,2019-12-24 06:00:00-03:00,-16.746058196430383,383,57,341
17155,-33.3709160679115,-39.15948803144683,2019-12-24 09:30:00,2019-12-24 06:30:00-03:00,-33.3709160679115,871,936,110
17156,-60.0,-58.59654838160464,2019-12-24 10:00:00,2019-12-24 07:00:00-03:00,-68.22998968843159,952,960,111
17157,-60.0,-58.660000000000004,2019-12-24 10:30:00,2019-12-24 07:30:00-03:00,-61.702505555092166,1014,971,113
17158,-54.0,-54.17,2019-12-24 11:00:00,2019-12-24 08:00:00-03:00,-55.17398036615086,1062,981,115
17159,-22.000000000000004,-23.999999999999996,2019-12-24 11:30:00,2019-12-24 08:30:00-03:00,-48.62161447375598,748,204,546
17160,-41.0,-40.76,2019-12-24 12:00:00,2019-12-24 09:00:00-03:00,-42.027757088543616,1102,984,118
17161,-17.0,-21.870000000000015,2019-12-24 12:30:00,2019-12-24 09:30:00-03:00,-35.380786323882745,775,228,548
17162,-5.999999999999999,-8.580000000000007,2019-12-24 13:00:00,2019-12-24 10:00:00-03:00,-28.675448224631623,541,59,483
