datetime_local,tracker_theta
2019-11-10 23:00:00-03:00,0.0
2019-11-10 23:30:00-03:00,0.0
2019-11-11 00:00:00-03:00,0.0
2019-11-11 00:30:00-03:00,0.0
2019-11-11 01:00:00-03:00,0.0
2019-11-11 01:30:00-03:00,0.0
2019-11-11 02:00:00-03:00,0.0
2019-11-11 02:30:00-03:00,0.0
2019-11-11 03:00:00-03:00,0.0
2019-11-11 03:30:00-03:00,0.0
2019-11-11 04:00:00-03:00,0.0
2019-11-11 04:30:00-03:00,0.0
2019-11-11 05:00:00-03:00,0.0
2019-11-11 05:30:00-03:00,-7.885331151019443
2019-11-11 06:00:00-03:00,-29.396435108265784
2019-11-11 06:30:00-03:00,-60.0
2019-11-11 07:00:00-03:00,-60.0
2019-11-11 07:30:00-03:00,-60.0
2019-11-11 08:00:00-03:00,-53.86955763522987
2019-11-11 08:30:00-03:00,-47.09129860706197
2019-11-11 09:00:00-03:00,-40.24242896206484
2019-11-11 09:30:00-03:00,-33.315169737425336
2019-11-11 10:00:00-03:00,-26.309022803303645
2019-11-11 10:30:00-03:00,-19.230801853474837
2019-11-11 11:00:00-03:00,-12.094096267200928
2019-11-11 11:30:00-03:00,-4.918101789598005
2019-11-11 12:00:00-03:00,2.274151555957771
2019-11-11 12:30:00-03:00,9.457953608190389
2019-11-11 13:00:00-03:00,16.60942881307891
2019-11-11 13:30:00-03:00,23.70782529763948
2019-11-11 14:00:00-03:00,30.73744244375222
2019-11-11 14:30:00-03:00,37.68902079727176
2019-11-11 15:00:00-03:00,44.56049505945031
2019-11-11 15:30:00-03:00,51.357151048856394
2019-11-11 16:00:00-03:00,58.09127333533105
2019-11-11 16:30:00-03:00,60.0
2019-11-11 17:00:00-03:00,60.0
2019-11-11 17:30:00-03:00,40.473453332196925
2019-11-11 18:00:00-03:00,15.258219458058079
2019-11-11 18:30:00-03:00,0.0
2019-11-11 19:00:00-03:00,0.0
2019-11-11 19:30:00-03:00,0.0
2019-11-11 20:00:00-03:00,0.0
2019-11-11 20:30:00-03:00,0.0
2019-11-11 21:00:00-03:00,0.0
2019-11-11 21:30:00-03:00,0.0
2019-11-11 22:00:00-03:00,0.0
2019-11-11 22:30:00-03:00,0.0
2019-11-11 23:00:00-03:00,0.0
2019-11-11 23:30:00-03:00,0.0
2019-11-12 00:00:00-03:00,0.0
2019-11-12 00:30:00-03:00,0.0
2019-11-12 01:00:00-03:00,0.0
2019-11-12 01:30:00-03:00,0.0
2019-11-12 02:00:00-03:00,0.0
2019-11-12 02:30:00-03:00,0.0
2019-11-12 03:00:00-03:00,0.0
2019-11-12 03:30:00-03:00,0.0
2019-11-12 04:00:00-03:00,0.0
2019-11-12 04:30:00-03:00,0.0
2019-11-12 05:00:00-03:00,0.0
2019-11-12 05:30:00-03:00,-8.147888868976565
2019-11-12 06:00:00-03:00,-29.75019962279781
2019-11-12 06:30:00-03:00,-60.0
2019-11-12 07:00:00-03:00,-60.0
2019-11-12 07:30:00-03:00,-60.0
2019-11-12 08:00:00-03:00,-53.802574626494724
2019-11-12 08:30:00-03:00,-47.03347000965127
2019-11-12 09:00:00-03:00,-40.1949204592032
2019-11-12 09:30:00-03:00,-33.27909801514783
2019-11-12 10:00:00-03:00,-26.285409970175227
2019-11-12 10:30:00-03:00,-19.220518779250813
2019-11-12 11:00:00-03:00,-12.097803371890343
2019-11-12 11:30:00-03:00,-4.936197459321143
2019-11-12 12:00:00-03:00,2.241566545271758
2019-11-12 12:30:00-03:00,9.411081345362268
2019-11-12 13:00:00-03:00,16.548758335961985
2019-11-12 13:30:00-03:00,23.63408867134091
2019-11-12 14:00:00-03:00,30.65155417205693
2019-11-12 14:30:00-03:00,37.592011333451374
2019-11-12 15:00:00-03:00,44.45344843335737
2019-11-12 15:30:00-03:00,51.241155239396434
2019-11-12 16:00:00-03:00,57.96738982961242
2019-11-12 16:30:00-03:00,60.0
2019-11-12 17:00:00-03:00,60.0
2019-11-12 17:30:00-03:00,41.21052447763646
2019-11-12 18:00:00-03:00,15.69995849457824
2019-11-12 18:30:00-03:00,0.0
2019-11-12 19:00:00-03:00,0.0
2019-11-12 19:30:00-03:00,0.0
2019-11-12 20:00:00-03:00,0.0
2019-11-12 20:30:00-03:00,0.0
2019-11-12 21:00:00-03:00,0.0
2019-11-12 21:30:00-03:00,0.0
2019-11-12 22:00:00-03:00,0.0
2019-11-12 22:30:00-03:00,0.0
2019-11-12 23:00:00-03:00,0.0
2019-11-12 23:30:00-03:00,0.0
2019-11-13 00:00:00-03:00,0.0
2019-11-13 00:30:00-03:00,0.0
2019-11-13 01:00:00-03:00,0.0
2019-11-13 01:30:00-03:00,0.0
2019-11-13 02:00:00-03:00,0.0
2019-11-13 02:30:00-03:00,0.0
2019-11-13 03:00:00-03:00,0.0
2019-11-13 03:30:00-03:00,0.0
2019-11-13 04:00:00-03:00,0.0
2019-11-13 04:30:00-03:00,0.0
2019-11-13 05:00:00-03:00,0.0
2019-11-13 05:30:00-03:00,-8.397223377567286
2019-11-13 06:00:00-03:00,-30.087075358391978
2019-11-13 06:30:00-03:00,-60.0
2019-11-13 07:00:00-03:00,-60.0
2019-11-13 07:30:00-03:00,-60.0
2019-11-13 08:00:00-03:00,-53.74036729068496
2019-11-13 08:30:00-03:00,-46.98031002526796
2019-11-13 09:00:00-03:00,-40.15194920860785
2019-11-13 09:30:00-03:00,-33.24740478397274
2019-11-13 10:00:00-03:00,-26.265987635704562
2019-11-13 10:30:00-03:00,-19.214209049472114
2019-11-13 11:00:00-03:00,-12.105239901675956
2019-11-13 11:30:00-03:00,-4.957756725248776
2019-11-13 12:00:00-03:00,2.2057987785359634
2019-11-13 12:30:00-03:00,9.361313640509103
2019-11-13 13:00:00-03:00,16.48547716451673
2019-11-13 13:30:00-03:00,23.55801472317389
2019-11-13 14:00:00-03:00,30.56358279560105
2019-11-13 14:30:00-03:00,37.493147497624705
2019-11-13 15:00:00-03:00,44.34474590703883
2019-11-13 15:30:00-03:00,51.123668329786106
2019-11-13 16:00:00-03:00,57.84214393458471
2019-11-13 16:30:00-03:00,60.0
2019-11-13 17:00:00-03:00,60.0
2019-11-13 17:30:00-03:00,41.97211738230724
2019-11-13 18:00:00-03:00,16.148038985868368
2019-11-13 18:30:00-03:00,0.0
2019-11-13 19:00:00-03:00,0.0
2019-11-13 19:30:00-03:00,0.0
2019-11-13 20:00:00-03:00,0.0
2019-11-13 20:30:00-03:00,0.0
2019-11-13 21:00:00-03:00,0.0
2019-11-13 21:30:00-03:00,0.0
2019-11-13 22:00:00-03:00,0.0
2019-11-13 22:30:00-03:00,0.0
2019-11-13 23:00:00-03:00,0.0
2019-11-13 23:30:00-03:00,0.0
2019-11-14 00:00:00-03:00,0.0
2019-11-14 00:30:00-03:00,0.0
2019-11-14 01:00:00-03:00,0.0
2019-11-14 01:30:00-03:00,0.0
2019-11-14 02:00:00-03:00,0.0
2019-11-14 02:30:00-03:00,0.0
2019-11-14 03:00:00-03:00,0.0
2019-11-14 03:30:00-03:00,0.0
2019-11-14 04:00:00-03:00,0.0
2019-11-14 04:30:00-03:00,0.0
2019-11-14 05:00:00-03:00,0.0
2019-11-14 05:30:00-03:00,-8.633009518214351
2019-11-14 06:00:00-03:00,-30.406454103014205
2019-11-14 06:30:00-03:00,-60.0
2019-11-14 07:00:00-03:00,-60.0
2019-11-14 07:30:00-03:00,-60.0
2019-11-14 08:00:00-03:00,-53.68297107607604
2019-11-14 08:30:00-03:00,-46.93184786016194
2019-11-14 09:00:00-03:00,-40.11353833920889
2019-11-14 09:30:00-03:00,-33.22010734131347
2019-11-14 10:00:00-03:00,-26.250767589915235
2019-11-14 10:30:00-03:00,-19.21187933222059
2019-11-14 11:00:00-03:00,-12.116407814735767
2019-11-14 11:30:00-03:00,-4.982777229881837
2019-11-14 12:00:00-03:00,2.1668545928444605
2019-11-14 12:30:00-03:00,9.308660581027228
2019-11-14 13:00:00-03:00,16.419599018526714
2019-11-14 13:30:00-03:00,23.479620795003108
2019-11-14 14:00:00-03:00,30.473549352551714
2019-11-14 14:30:00-03:00,37.39245415282002
2019-11-14 15:00:00-03:00,44.23441630848483
2019-11-14 15:30:00-03:00,51.00472323673977
2019-11-14 16:00:00-03:00,57.71557273371152
2019-11-14 16:30:00-03:00,60.0
2019-11-14 17:00:00-03:00,60.0
2019-11-14 17:30:00-03:00,42.7598867369985
2019-11-14 18:00:00-03:00,16.602436198869526
2019-11-14 18:30:00-03:00,0.0
2019-11-14 19:00:00-03:00,0.0
2019-11-14 19:30:00-03:00,0.0
2019-11-14 20:00:00-03:00,0.0
2019-11-14 20:30:00-03:00,0.0
2019-11-14 21:00:00-03:00,0.0
2019-11-14 21:30:00-03:00,0.0
2019-11-14 22:00:00-03:00,0.0
2019-11-14 22:30:00-03:00,0.0
2019-11-14 23:00:00-03:00,0.0
2019-11-14 23:30:00-03:00,0.0
2019-11-15 00:00:00-03:00,0.0
2019-11-15 00:30:00-03:00,0.0
2019-11-15 01:00:00-03:00,0.0
2019-11-15 01:30:00-03:00,0.0
2019-11-15 02:00:00-03:00,0.0
2019-11-15 02:30:00-03:00,0.0
2019-11-15 03:00:00-03:00,0.0
2019-11-15 03:30:00-03:00,0.0
2019-11-15 04:00:00-03:00,0.0
2019-11-15 04:30:00-03:00,0.0
2019-11-15 05:00:00-03:00,0.0
2019-11-15 05:30:00-03:00,-8.854936647279587
2019-11-15 06:00:00-03:00,-30.707736284402223
2019-11-15 06:30:00-03:00,-60.0
2019-11-15 07:00:00-03:00,-60.0
2019-11-15 07:30:00-03:00,-60.0
2019-11-15 08:00:00-03:00,-53.63041902190995
2019-11-15 08:30:00-03:00,-46.88811030531945
2019-11-15 09:00:00-03:00,-40.079708556513516
2019-11-15 09:30:00-03:00,-33.19722054971247
2019-11-15 10:00:00-03:00,-26.23975917106781
2019-11-15 10:30:00-03:00,-19.213533818566148
2019-11-15 11:00:00-03:00,-12.131306555794167
2019-11-15 11:30:00-03:00,-5.011254051760008
2019-11-15 12:00:00-03:00,2.124742949064125
2019-11-15 12:30:00-03:00,9.253134948565107
2019-11-15 13:00:00-03:00,16.3511403904219
2019-11-15 13:30:00-03:00,23.398927085607994
2019-11-15 14:00:00-03:00,30.381477828124126
2019-11-15 14:30:00-03:00,37.28995919929326
2019-11-15 15:00:00-03:00,44.122491602042594
2019-11-15 15:30:00-03:00,50.88435612109026
2019-11-15 16:00:00-03:00,57.587716674960795
2019-11-15 16:30:00-03:00,60.0
2019-11-15 17:00:00-03:00,60.0
2019-11-15 17:30:00-03:00,43.575710211533305
2019-11-15 18:00:00-03:00,17.063117384758257
2019-11-15 18:30:00-03:00,0.0
2019-11-15 19:00:00-03:00,0.0
2019-11-15 19:30:00-03:00,0.0
2019-11-15 20:00:00-03:00,0.0
2019-11-15 20:30:00-03:00,0.0
2019-11-15 21:00:00-03:00,0.0
2019-11-15 21:30:00-03:00,0.0
2019-11-15 22:00:00-03:00,0.0
2019-11-15 22:30:00-03:00,0.0
2019-11-15 23:00:00-03:00,0.0
2019-11-15 23:30:00-03:00,0.0
2019-11-16 00:00:00-03:00,0.0
2019-11-16 00:30:00-03:00,0.0
2019-11-16 01:00:00-03:00,0.0
2019-11-16 01:30:00-03:00,0.0
2019-11-16 02:00:00-03:00,0.0
2019-11-16 02:30:00-03:00,0.0
2019-11-16 03:00:00-03:00,0.0
2019-11-16 03:30:00-03:00,0.0
2019-11-16 04:00:00-03:00,0.0
2019-11-16 04:30:00-03:00,0.0
2019-11-16 05:00:00-03:00,0.0
2019-11-16 05:30:00-03:00,-9.062709724963184
2019-11-16 06:00:00-03:00,-30.99033594942336
2019-11-16 06:30:00-03:00,-60.0
2019-11-16 07:00:00-03:00,-60.0
2019-11-16 07:30:00-03:00,-60.0
2019-11-16 08:00:00-03:00,-53.58274125052307
2019-11-16 08:30:00-03:00,-46.849121202817834
2019-11-16 09:00:00-03:00,-40.050477582106744
2019-11-16 09:30:00-03:00,-33.17875624580418
2019-11-16 10:00:00-03:00,-26.232968641654747
2019-11-16 10:30:00-03:00,-19.219173564263247
2019-11-16 11:00:00-03:00,-12.149932365103705
2019-11-16 11:30:00-03:00,-5.043178983144818
2019-11-16 12:00:00-03:00,2.0794761854378727
2019-11-16 12:30:00-03:00,9.1947530016357
2019-11-16 13:00:00-03:00,16.28012135387695
2019-11-16 13:30:00-03:00,23.315957482456056
2019-11-16 14:00:00-03:00,30.28739600372345
2019-11-16 14:30:00-03:00,37.185694446561065
2019-11-16 15:00:00-03:00,44.00900777502214
2019-11-16 15:30:00-03:00,50.76260728751252
2019-11-16 16:00:00-03:00,57.45862048292446
2019-11-16 16:30:00-03:00,60.0
2019-11-16 17:00:00-03:00,60.0
2019-11-16 17:30:00-03:00,44.42173004012891
2019-11-16 18:00:00-03:00,17.530038488427834
2019-11-16 18:30:00-03:00,0.0
2019-11-16 19:00:00-03:00,0.0
2019-11-16 19:30:00-03:00,0.0
2019-11-16 20:00:00-03:00,0.0
2019-11-16 20:30:00-03:00,0.0
2019-11-16 21:00:00-03:00,0.0
2019-11-16 21:30:00-03:00,0.0
2019-11-16 22:00:00-03:00,0.0
2019-11-16 22:30:00-03:00,0.0
2019-11-16 23:00:00-03:00,0.0
2019-11-16 23:30:00-03:00,0.0
2019-11-17 00:00:00-03:00,0.0
2019-11-17 00:30:00-03:00,0.0
2019-11-17 01:00:00-03:00,0.0
2019-11-17 01:30:00-03:00,0.0
2019-11-17 02:00:00-03:00,0.0
2019-11-17 02:30:00-03:00,0.0
2019-11-17 03:00:00-03:00,0.0
2019-11-17 03:30:00-03:00,0.0
2019-11-17 04:00:00-03:00,0.0
2019-11-17 04:30:00-03:00,0.0
2019-11-17 05:00:00-03:00,0.0
2019-11-17 05:30:00-03:00,-9.256051214621905
2019-11-17 06:00:00-03:00,-31.253686914717292
2019-11-17 06:30:00-03:00,-60.0
2019-11-17 07:00:00-03:00,-60.0
2019-11-17 07:30:00-03:00,-60.0
2019-11-17 08:00:00-03:00,-53.53996423472624
2019-11-17 08:30:00-03:00,-46.81490069442369
2019-11-17 09:00:00-03:00,-40.025859376860744
2019-11-17 09:30:00-03:00,-33.16472243671723
2019-11-17 10:00:00-03:00,-26.230398356466456
2019-11-17 10:30:00-03:00,-19.22879562906675
2019-11-17 11:00:00-03:00,-12.172277387147073
2019-11-17 11:30:00-03:00,-5.078539613008835
2019-11-17 12:00:00-03:00,2.0310709580316613
2019-11-17 12:30:00-03:00,9.133535436236235
2019-11-17 13:00:00-03:00,16.20656654102287
2019-11-17 13:30:00-03:00,23.23074055027593
2019-11-17 14:00:00-03:00,30.191336457732294
2019-11-17 14:30:00-03:00,37.07969661700939
2019-11-17 15:00:00-03:00,43.894005847172856
2019-11-17 15:30:00-03:00,50.63952219913771
2019-11-17 16:00:00-03:00,57.328334179096395
2019-11-17 16:30:00-03:00,60.0
2019-11-17 17:00:00-03:00,60.0
2019-11-17 17:30:00-03:00,45.300406162671905
2019-11-17 18:00:00-03:00,18.00314039051463
2019-11-17 18:30:00-03:00,0.0
2019-11-17 19:00:00-03:00,0.0
2019-11-17 19:30:00-03:00,0.0
2019-11-17 20:00:00-03:00,0.0
2019-11-17 20:30:00-03:00,0.0
2019-11-17 21:00:00-03:00,0.0
2019-11-17 21:30:00-03:00,0.0
2019-11-17 22:00:00-03:00,0.0
2019-11-17 22:30:00-03:00,0.0
2019-11-17 23:00:00-03:00,0.0
2019-11-17 23:30:00-03:00,0.0
2019-11-18 00:00:00-03:00,0.0
2019-11-18 00:30:00-03:00,0.0
2019-11-18 01:00:00-03:00,0.0
2019-11-18 01:30:00-03:00,0.0
2019-11-18 02:00:00-03:00,0.0
2019-11-18 02:30:00-03:00,0.0
2019-11-18 03:00:00-03:00,0.0
2019-11-18 03:30:00-03:00,0.0
2019-11-18 04:00:00-03:00,0.0
2019-11-18 04:30:00-03:00,0.0
2019-11-18 05:00:00-03:00,0.0
2019-11-18 05:30:00-03:00,-9.434703749920033
2019-11-18 06:00:00-03:00,-31.49725002563941
2019-11-18 06:30:00-03:00,-60.0
2019-11-18 07:00:00-03:00,-60.0
2019-11-18 07:30:00-03:00,-60.0
2019-11-18 08:00:00-03:00,-53.50210986945471
2019-11-18 08:30:00-03:00,-46.785464280783636
2019-11-18 09:00:00-03:00,-40.005863185201584
2019-11-18 09:30:00-03:00,-33.155122327272025
2019-11-18 10:00:00-03:00,-26.232045772068783
2019-11-18 10:30:00-03:00,-19.24239206866557
2019-11-18 11:00:00-03:00,-12.198328649280091
2019-11-18 11:30:00-03:00,-5.117318291138084
2019-11-18 12:00:00-03:00,1.9795492862761679
2019-11-18 12:30:00-03:00,9.069508437419886
2019-11-18 13:00:00-03:00,16.13050619637047
2019-11-18 13:30:00-03:00,23.143310586793003
2019-11-18 14:00:00-03:00,30.09333761515036
2019-11-18 14:30:00-03:00,36.972008392451016
2019-11-18 15:00:00-03:00,43.77753291116931
2019-11-18 15:30:00-03:00,50.5151525119935
2019-11-18 16:00:00-03:00,57.19691410994906
2019-11-18 16:30:00-03:00,60.0
2019-11-18 17:00:00-03:00,60.0
2019-11-18 17:30:00-03:00,46.214585963014486
2019-11-18 18:00:00-03:00,18.482345039904615
2019-11-18 18:30:00-03:00,0.0
2019-11-18 19:00:00-03:00,0.0
2019-11-18 19:30:00-03:00,0.0
2019-11-18 20:00:00-03:00,0.0
2019-11-18 20:30:00-03:00,0.0
2019-11-18 21:00:00-03:00,0.0
2019-11-18 21:30:00-03:00,0.0
2019-11-18 22:00:00-03:00,0.0
2019-11-18 22:30:00-03:00,0.0
2019-11-18 23:00:00-03:00,0.0
2019-11-18 23:30:00-03:00,0.0
2019-11-19 00:00:00-03:00,0.0
2019-11-19 00:30:00-03:00,0.0
2019-11-19 01:00:00-03:00,0.0
2019-11-19 01:30:00-03:00,0.0
2019-11-19 02:00:00-03:00,0.0
2019-11-19 02:30:00-03:00,0.0
2019-11-19 03:00:00-03:00,0.0
2019-11-19 03:30:00-03:00,0.0
2019-11-19 04:00:00-03:00,0.0
2019-11-19 04:30:00-03:00,0.0
2019-11-19 05:00:00-03:00,0.0
2019-11-19 05:30:00-03:00,-9.5984333265705
2019-11-19 06:00:00-03:00,-31.72052113655384
2019-11-19 06:30:00-03:00,-60.0
2019-11-19 07:00:00-03:00,-60.0
2019-11-19 07:30:00-03:00,-60.0
2019-11-19 08:00:00-03:00,-53.46919444131669
2019-11-19 08:30:00-03:00,-46.76082178877661
2019-11-19 09:00:00-03:00,-39.99049250026043
2019-11-19 09:30:00-03:00,-33.14995328221902
2019-11-19 10:00:00-03:00,-26.23790240656639
2019-11-19 10:30:00-03:00,-19.259948895087717
2019-11-19 11:00:00-03:00,-12.228067021320227
2019-11-19 11:30:00-03:00,-5.159491094777285
2019-11-19 12:00:00-03:00,1.924939578745519
2019-11-19 12:30:00-03:00,9.002704693990347
2019-11-19 13:00:00-03:00,16.051977177760573
2019-11-19 13:30:00-03:00,23.053708604720043
2019-11-19 14:00:00-03:00,29.993444713345436
2019-11-19 14:30:00-03:00,36.862679360068796
2019-11-19 15:00:00-03:00,43.65964305933984
2019-11-19 15:30:00-03:00,50.38955698373394
2019-11-19 16:00:00-03:00,57.064423842130026
2019-11-19 16:30:00-03:00,60.0
2019-11-19 17:00:00-03:00,60.0
2019-11-19 17:30:00-03:00,47.16759795709105
2019-11-19 18:00:00-03:00,18.967551904016958
2019-11-19 18:30:00-03:00,0.09634773452239642
2019-11-19 19:00:00-03:00,0.0
2019-11-19 19:30:00-03:00,0.0
2019-11-19 20:00:00-03:00,0.0
2019-11-19 20:30:00-03:00,0.0
2019-11-19 21:00:00-03:00,0.0
2019-11-19 21:30:00-03:00,0.0
2019-11-19 22:00:00-03:00,0.0
2019-11-19 22:30:00-03:00,0.0
2019-11-19 23:00:00-03:00,0.0
2019-11-19 23:30:00-03:00,0.0
2019-11-20 00:00:00-03:00,0.0
2019-11-20 00:30:00-03:00,0.0
2019-11-20 01:00:00-03:00,0.0
2019-11-20 01:30:00-03:00,0.0
2019-11-20 02:00:00-03:00,0.0
2019-11-20 02:30:00-03:00,0.0
2019-11-20 03:00:00-03:00,0.0
2019-11-20 03:30:00-03:00,0.0
2019-11-20 04:00:00-03:00,0.0
2019-11-20 04:30:00-03:00,0.0
2019-11-20 05:00:00-03:00,0.0
2019-11-20 05:30:00-03:00,-9.747032636754255
2019-11-20 06:00:00-03:00,-31.923039264649802
2019-11-20 06:30:00-03:00,-60.0
2019-11-20 07:00:00-03:00,-60.0
2019-11-20 07:30:00-03:00,-60.0
2019-11-20 08:00:00-03:00,-53.441227627284476
2019-11-20 08:30:00-03:00,-46.74097638660251
2019-11-20 09:00:00-03:00,-39.97974409233719
2019-11-20 09:30:00-03:00,-33.14920586849899
2019-11-20 10:00:00-03:00,-26.24795289695865
2019-11-20 10:30:00-03:00,-19.281445148682206
2019-11-20 11:00:00-03:00,-12.261466309849748
2019-11-20 11:30:00-03:00,-5.205026941279953
2019-11-20 12:00:00-03:00,1.867277494968128
2019-11-20 12:30:00-03:00,8.933164232054114
2019-11-20 13:00:00-03:00,15.971023757798982
2019-11-20 13:30:00-03:00,22.961983103567746
2019-11-20 14:00:00-03:00,29.891710538713934
2019-11-20 14:30:00-03:00,36.75176671687547
2019-11-20 15:00:00-03:00,43.54039805699047
2019-11-20 15:30:00-03:00,50.26280211819518
2019-11-20 16:00:00-03:00,56.930934778570666
2019-11-20 16:30:00-03:00,60.0
2019-11-20 17:00:00-03:00,60.0
2019-11-20 17:30:00-03:00,48.16338033378209
2019-11-20 18:00:00-03:00,19.45863521160851
2019-11-20 18:30:00-03:00,0.4730313503945496
2019-11-20 19:00:00-03:00,0.0
2019-11-20 19:30:00-03:00,0.0
2019-11-20 20:00:00-03:00,0.0
2019-11-20 20:30:00-03:00,0.0
2019-11-20 21:00:00-03:00,0.0
2019-11-20 21:30:00-03:00,0.0
2019-11-20 22:00:00-03:00,0.0
2019-11-20 22:30:00-03:00,0.0
2019-11-20 23:00:00-03:00,0.0
2019-11-20 23:30:00-03:00,0.0
2019-11-21 00:00:00-03:00,0.0
2019-11-21 00:30:00-03:00,0.0
2019-11-21 01:00:00-03:00,0.0
2019-11-21 01:30:00-03:00,0.0
2019-11-21 02:00:00-03:00,0.0
2019-11-21 02:30:00-03:00,0.0
2019-11-21 03:00:00-03:00,0.0
2019-11-21 03:30:00-03:00,0.0
2019-11-21 04:00:00-03:00,0.0
2019-11-21 04:30:00-03:00,0.0
2019-11-21 05:00:00-03:00,0.0
2019-11-21 05:30:00-03:00,-9.880324147654463
2019-11-21 06:00:00-03:00,-32.10439426837588
2019-11-21 06:30:00-03:00,-60.0
2019-11-21 07:00:00-03:00,-60.0
2019-11-21 07:30:00-03:00,-60.0
2019-11-21 08:00:00-03:00,-53.418211648269924
2019-11-21 08:30:00-03:00,-46.72592376339741
2019-11-21 09:00:00-03:00,-39.973607216893306
2019-11-21 09:30:00-03:00,-33.152863093001976
2019-11-21 10:00:00-03:00,-26.26217426807404
2019-11-21 10:30:00-03:00,-19.306852202960034
2019-11-21 11:00:00-03:00,-12.298492597544271
2019-11-21 11:30:00-03:00,-5.253886970610937
2019-11-21 12:00:00-03:00,1.8066065225658752
2019-11-21 12:30:00-03:00,8.860934950570877
2019-11-21 13:00:00-03:00,15.887698118587691
2019-11-21 13:30:00-03:00,22.868190518699336
2019-11-21 14:00:00-03:00,29.788195837735422
2019-11-21 14:30:00-03:00,36.63933563973835
2019-11-21 15:00:00-03:00,43.41986767335328
2019-11-21 15:30:00-03:00,50.134962458109385
2019-11-21 16:00:00-03:00,56.79652641975924
2019-11-21 16:30:00-03:00,60.0
2019-11-21 17:00:00-03:00,60.0
2019-11-21 17:30:00-03:00,49.20666040676076
2019-11-21 18:00:00-03:00,19.955442263604468
2019-11-21 18:30:00-03:00,0.8539237677749725
2019-11-21 19:00:00-03:00,0.0
2019-11-21 19:30:00-03:00,0.0
2019-11-21 20:00:00-03:00,0.0
2019-11-21 20:30:00-03:00,0.0
2019-11-21 21:00:00-03:00,0.0
2019-11-21 21:30:00-03:00,0.0
2019-11-21 22:00:00-03:00,0.0
2019-11-21 22:30:00-03:00,0.0
2019-11-21 23:00:00-03:00,0.0
2019-11-21 23:30:00-03:00,0.0
2019-11-22 00:00:00-03:00,0.0
2019-11-22 00:30:00-03:00,0.0
2019-11-22 01:00:00-03:00,0.0
2019-11-22 01:30:00-03:00,0.0
2019-11-22 02:00:00-03:00,0.0
2019-11-22 02:30:00-03:00,0.0
2019-11-22 03:00:00-03:00,0.0
2019-11-22 03:30:00-03:00,0.0
2019-11-22 04:00:00-03:00,0.0
2019-11-22 04:30:00-03:00,0.0
2019-11-22 05:00:00-03:00,0.0
2019-11-22 05:30:00-03:00,-9.998162569191976
2019-11-22 06:00:00-03:00,-32.264233468393414
2019-11-22 06:30:00-03:00,-60.0
2019-11-22 07:00:00-03:00,-60.0
2019-11-22 07:30:00-03:00,-60.0
2019-11-22 08:00:00-03:00,-53.40014068074723
2019-11-22 08:30:00-03:00,-46.71565157864999
2019-11-22 09:00:00-03:00,-39.97206310323533
2019-11-22 09:30:00-03:00,-33.1608999321175
2019-11-22 10:00:00-03:00,-26.280535506545665
2019-11-22 10:30:00-03:00,-19.336133380939845
2019-11-22 11:00:00-03:00,-12.339103906002533
2019-11-22 11:30:00-03:00,-5.306024253395175
2019-11-22 12:00:00-03:00,1.7429782213381722
2019-11-22 12:30:00-03:00,8.786072815718018
2019-11-22 13:00:00-03:00,15.802060498755994
2019-11-22 13:30:00-03:00,22.772395323939353
2019-11-22 14:00:00-03:00,29.682969370748637
2019-11-22 14:30:00-03:00,36.525459296811526
2019-11-22 15:00:00-03:00,43.29812965352919
2019-11-22 15:30:00-03:00,50.00612052178341
2019-11-22 16:00:00-03:00,56.66128626332259
2019-11-22 16:30:00-03:00,60.0
2019-11-22 17:00:00-03:00,60.0
2019-11-22 17:30:00-03:00,50.30320960922376
2019-11-22 18:00:00-03:00,20.457792770428725
2019-11-22 18:30:00-03:00,1.2392518887076278
2019-11-22 19:00:00-03:00,0.0
2019-11-22 19:30:00-03:00,0.0
2019-11-22 20:00:00-03:00,0.0
2019-11-22 20:30:00-03:00,0.0
2019-11-22 21:00:00-03:00,0.0
2019-11-22 21:30:00-03:00,0.0
2019-11-22 22:00:00-03:00,0.0
2019-11-22 22:30:00-03:00,0.0
2019-11-22 23:00:00-03:00,0.0
2019-11-22 23:30:00-03:00,0.0
2019-11-23 00:00:00-03:00,0.0
2019-11-23 00:30:00-03:00,0.0
2019-11-23 01:00:00-03:00,0.0
2019-11-23 01:30:00-03:00,0.0
2019-11-23 02:00:00-03:00,0.0
2019-11-23 02:30:00-03:00,0.0
2019-11-23 03:00:00-03:00,0.0
2019-11-23 03:30:00-03:00,0.0
2019-11-23 04:00:00-03:00,0.0
2019-11-23 04:30:00-03:00,0.0
