datetime_local,tracker_theta
2019-11-25 20:00:00-03:00,0.0
2019-11-25 20:30:00-03:00,0.0
2019-11-25 21:00:00-03:00,0.0
2019-11-25 21:30:00-03:00,0.0
2019-11-25 22:00:00-03:00,0.0
2019-11-25 22:30:00-03:00,0.0
2019-11-25 23:00:00-03:00,0.0
2019-11-25 23:30:00-03:00,0.0
2019-11-26 00:00:00-03:00,0.0
2019-11-26 00:30:00-03:00,0.0
2019-11-26 01:00:00-03:00,0.0
2019-11-26 01:30:00-03:00,0.0
2019-11-26 02:00:00-03:00,0.0
2019-11-26 02:30:00-03:00,0.0
2019-11-26 03:00:00-03:00,0.0
2019-11-26 03:30:00-03:00,0.0
2019-11-26 04:00:00-03:00,0.0
2019-11-26 04:30:00-03:00,0.0
2019-11-26 05:00:00-03:00,0.0
2019-11-26 05:30:00-03:00,-6.69509770300462
2019-11-26 06:00:00-03:00,-20.170092309292315
2019-11-26 06:30:00-03:00,-38.923318385606
2019-11-26 07:00:00-03:00,-60.0
2019-11-26 07:30:00-03:00,-59.9915607115249
2019-11-26 08:00:00-03:00,-53.37690955623717
2019-11-26 08:30:00-03:00,-46.72184218083035
2019-11-26 09:00:00-03:00,-40.01116290196587
2019-11-26 09:30:00-03:00,-33.236069047832466
2019-11-26 10:00:00-03:00,-26.39448680724045
2019-11-26 10:30:00-03:00,-19.49099553703061
2019-11-26 11:00:00-03:00,-12.536291278775348
2019-11-26 11:30:00-03:00,-5.546140613307312
2019-11-26 12:00:00-03:00,1.4601878007732383
2019-11-26 12:30:00-03:00,8.461678009619634
2019-11-26 13:00:00-03:00,15.437855798233612
2019-11-26 13:30:00-03:00,22.370736512202168
2019-11-26 14:00:00-03:00,29.24657739262122
2019-11-26 14:30:00-03:00,36.05721882751648
2019-11-26 15:00:00-03:00,42.800908463754524
2019-11-26 15:30:00-03:00,49.4826314686536
2019-11-26 16:00:00-03:00,56.114008307300715
2019-11-26 16:30:00-03:00,60.0
2019-11-26 17:00:00-03:00,60.0
2019-11-26 17:30:00-03:00,29.99574662978909
2019-11-26 18:00:00-03:00,14.326730705182001
2019-11-26 18:30:00-03:00,1.841369093587403
2019-11-26 19:00:00-03:00,0.0
2019-11-26 19:30:00-03:00,0.0
2019-11-26 20:00:00-03:00,0.0
2019-11-26 20:30:00-03:00,0.0
2019-11-26 21:00:00-03:00,0.0
2019-11-26 21:30:00-03:00,0.0
2019-11-26 22:00:00-03:00,0.0
2019-11-26 22:30:00-03:00,0.0
2019-11-26 23:00:00-03:00,0.0
2019-11-26 23:30:00-03:00,0.0
2019-11-27 00:00:00-03:00,0.0
2019-11-27 00:30:00-03:00,0.0
2019-11-27 01:00:00-03:00,0.0
2019-11-27 01:30:00-03:00,0.0
2019-11-27 02:00:00-03:00,0.0
2019-11-27 02:30:00-03:00,0.0
2019-11-27 03:00:00-03:00,0.0
2019-11-27 03:30:00-03:00,0.0
2019-11-27 04:00:00-03:00,0.0
2019-11-27 04:30:00-03:00,0.0
2019-11-27 05:00:00-03:00,0.0
2019-11-27 05:30:00-03:00,-6.720498484157218
2019-11-27 06:00:00-03:00,-20.19675751721845
2019-11-27 06:30:00-03:00,-38.95737942443627
2019-11-27 07:00:00-03:00,-60.0
2019-11-27 07:30:00-03:00,-59.99185780988465
2019-11-27 08:00:00-03:00,-53.383205977155704
2019-11-27 08:30:00-03:00,-46.73501977541725
2019-11-27 09:00:00-03:00,-40.03203636038909
2019-11-27 09:30:00-03:00,-33.265366294578
2019-11-27 10:00:00-03:00,-26.432822033702163
2019-11-27 10:30:00-03:00,-19.53883909401104
2019-11-27 11:00:00-03:00,-12.593941900239786
2019-11-27 11:30:00-03:00,-5.6137060593176
2019-11-27 12:00:00-03:00,1.3827984615207638
2019-11-27 12:30:00-03:00,8.374741308969591
2019-11-27 13:00:00-03:00,15.34180991964029
2019-11-27 13:30:00-03:00,22.26614123169375
2019-11-27 14:00:00-03:00,29.134067142452466
2019-11-27 14:30:00-03:00,35.93745521182653
2019-11-27 15:00:00-03:00,42.67453815866128
2019-11-27 15:30:00-03:00,49.350254380966966
2019-11-27 16:00:00-03:00,55.97615964434414
2019-11-27 16:30:00-03:00,60.0
2019-11-27 17:00:00-03:00,60.0
2019-11-27 17:30:00-03:00,30.43132179268332
2019-11-27 18:00:00-03:00,14.643390327033785
2019-11-27 18:30:00-03:00,2.10531719145429
2019-11-27 19:00:00-03:00,0.0
2019-11-27 19:30:00-03:00,0.0
2019-11-27 20:00:00-03:00,0.0
2019-11-27 20:30:00-03:00,0.0
2019-11-27 21:00:00-03:00,0.0
2019-11-27 21:30:00-03:00,0.0
2019-11-27 22:00:00-03:00,0.0
2019-11-27 22:30:00-03:00,0.0
2019-11-27 23:00:00-03:00,0.0
2019-11-27 23:30:00-03:00,0.0
2019-11-28 00:00:00-03:00,0.0
2019-11-28 00:30:00-03:00,0.0
2019-11-28 01:00:00-03:00,0.0
2019-11-28 01:30:00-03:00,0.0
2019-11-28 02:00:00-03:00,0.0
2019-11-28 02:30:00-03:00,0.0
2019-11-28 03:00:00-03:00,0.0
2019-11-28 03:30:00-03:00,0.0
2019-11-28 04:00:00-03:00,0.0
2019-11-28 04:30:00-03:00,0.0
2019-11-28 05:00:00-03:00,0.0
2019-11-28 05:30:00-03:00,-6.7358299584506796
2019-11-28 06:00:00-03:00,-20.211311050535492
2019-11-28 06:30:00-03:00,-38.971186649567414
2019-11-28 07:00:00-03:00,-60.0
2019-11-28 07:30:00-03:00,-59.99709777347105
2019-11-28 08:00:00-03:00,-53.39426412917011
2019-11-28 08:30:00-03:00,-46.752757511131556
2019-11-28 09:00:00-03:00,-40.0572455555352
2019-11-28 09:30:00-03:00,-33.29875029066368
2019-11-28 10:00:00-03:00,-26.47496985306403
2019-11-28 10:30:00-03:00,-19.59019693980155
2019-11-28 11:00:00-03:00,-12.654787216766044
2019-11-28 11:30:00-03:00,-5.684129980709461
2019-11-28 12:00:00-03:00,1.3028971572023278
2019-11-28 12:30:00-03:00,8.285642383186604
2019-11-28 13:00:00-03:00,15.243947113383415
2019-11-28 13:30:00-03:00,22.160062584467685
2019-11-28 14:00:00-03:00,29.02038887784977
2019-11-28 14:30:00-03:00,35.816815383381055
2019-11-28 15:00:00-03:00,42.54755574442795
2019-11-28 15:30:00-03:00,49.217498485277325
2019-11-28 16:00:00-03:00,55.83813227160256
2019-11-28 16:30:00-03:00,60.0
2019-11-28 17:00:00-03:00,60.0
2019-11-28 17:30:00-03:00,30.871939400835508
2019-11-28 18:00:00-03:00,14.961088800031874
2019-11-28 18:30:00-03:00,2.370967812038856
2019-11-28 19:00:00-03:00,0.0
2019-11-28 19:30:00-03:00,0.0
2019-11-28 20:00:00-03:00,0.0
2019-11-28 20:30:00-03:00,0.0
2019-11-28 21:00:00-03:00,0.0
2019-11-28 21:30:00-03:00,0.0
2019-11-28 22:00:00-03:00,0.0
2019-11-28 22:30:00-03:00,0.0
2019-11-28 23:00:00-03:00,0.0
2019-11-28 23:30:00-03:00,0.0
2019-11-29 00:00:00-03:00,0.0
2019-11-29 00:30:00-03:00,0.0
2019-11-29 01:00:00-03:00,0.0
2019-11-29 01:30:00-03:00,0.0
2019-11-29 02:00:00-03:00,0.0
2019-11-29 02:30:00-03:00,0.0
2019-11-29 03:00:00-03:00,0.0
2019-11-29 03:30:00-03:00,0.0
2019-11-29 04:00:00-03:00,0.0
2019-11-29 04:30:00-03:00,0.0
2019-11-29 05:00:00-03:00,0.0
2019-11-29 05:30:00-03:00,-6.74112209364732
2019-11-29 06:00:00-03:00,-20.213795459686487
2019-11-29 06:30:00-03:00,-38.96481613072403
2019-11-29 07:00:00-03:00,-60.0
2019-11-29 07:30:00-03:00,-60.0
2019-11-29 08:00:00-03:00,-53.410039774474654
2019-11-29 08:30:00-03:00,-46.77500547491606
2019-11-29 09:00:00-03:00,-40.086734911339576
2019-11-29 09:30:00-03:00,-33.3361599092699
2019-11-29 10:00:00-03:00,-26.520863785978158
2019-11-29 10:30:00-03:00,-19.644997505458505
2019-11-29 11:00:00-03:00,-12.718750867718882
2019-11-29 11:30:00-03:00,-5.757331518849769
2019-11-29 12:00:00-03:00,1.220568979969583
2019-11-29 12:30:00-03:00,8.194470377376199
2019-11-29 13:00:00-03:00,15.144360460638898
2019-11-29 13:30:00-03:00,22.052597566296875
2019-11-29 14:00:00-03:00,28.905643572866502
2019-11-29 14:30:00-03:00,35.69540443397494
2019-11-29 15:00:00-03:00,42.42007063767898
2019-11-29 15:30:00-03:00,49.08447778698602
2019-11-29 16:00:00-03:00,55.700045096564864
2019-11-29 16:30:00-03:00,60.0
2019-11-29 17:00:00-03:00,60.0
2019-11-29 17:30:00-03:00,31.317409637714697
2019-11-29 18:00:00-03:00,15.27956458570641
2019-11-29 18:30:00-03:00,2.6379778249721255
2019-11-29 19:00:00-03:00,0.0
2019-11-29 19:30:00-03:00,0.0
2019-11-29 20:00:00-03:00,0.0
2019-11-29 20:30:00-03:00,0.0
2019-11-29 21:00:00-03:00,0.0
2019-11-29 21:30:00-03:00,0.0
2019-11-29 22:00:00-03:00,0.0
2019-11-29 22:30:00-03:00,0.0
2019-11-29 23:00:00-03:00,0.0
2019-11-29 23:30:00-03:00,0.0
2019-11-30 00:00:00-03:00,0.0
2019-11-30 00:30:00-03:00,0.0
2019-11-30 01:00:00-03:00,0.0
2019-11-30 01:30:00-03:00,0.0
2019-11-30 02:00:00-03:00,0.0
2019-11-30 02:30:00-03:00,0.0
2019-11-30 03:00:00-03:00,0.0
2019-11-30 03:30:00-03:00,0.0
2019-11-30 04:00:00-03:00,0.0
2019-11-30 04:30:00-03:00,0.0
2019-11-30 05:00:00-03:00,0.0
2019-11-30 05:30:00-03:00,-6.736412795309846
2019-11-30 06:00:00-03:00,-20.20426603500575
2019-11-30 06:30:00-03:00,-38.938397759470945
2019-11-30 07:00:00-03:00,-60.0
2019-11-30 07:30:00-03:00,-60.0
2019-11-30 08:00:00-03:00,-53.43048764289719
2019-11-30 08:30:00-03:00,-46.80171290671931
2019-11-30 09:00:00-03:00,-40.12044818632024
2019-11-30 09:30:00-03:00,-33.377533531441436
2019-11-30 10:00:00-03:00,-26.570437023274447
2019-11-30 10:30:00-03:00,-19.703169039884155
2019-11-30 11:00:00-03:00,-12.785756438982817
2019-11-30 11:30:00-03:00,-5.833229871627538
2019-11-30 12:00:00-03:00,1.1358988730928417
2019-11-30 12:30:00-03:00,8.10131421563145
2019-11-30 13:00:00-03:00,15.043142761613273
2019-11-30 13:30:00-03:00,21.94384284113157
2019-11-30 14:00:00-03:00,28.789931825794316
2019-11-30 14:30:00-03:00,35.5733270404054
2019-11-30 15:00:00-03:00,42.29219180201885
2019-11-30 15:30:00-03:00,48.95130580150762
2019-11-30 16:00:00-03:00,55.56201650248994
2019-11-30 16:30:00-03:00,60.0
2019-11-30 17:00:00-03:00,60.0
2019-11-30 17:30:00-03:00,31.767535376326272
2019-11-30 18:00:00-03:00,15.59855242867178
2019-11-30 18:30:00-03:00,2.9059944307323065
2019-11-30 19:00:00-03:00,0.0
2019-11-30 19:30:00-03:00,0.0
2019-11-30 20:00:00-03:00,0.0
2019-11-30 20:30:00-03:00,0.0
2019-11-30 21:00:00-03:00,0.0
2019-11-30 21:30:00-03:00,0.0
2019-11-30 22:00:00-03:00,0.0
2019-11-30 22:30:00-03:00,0.0
2019-11-30 23:00:00-03:00,0.0
2019-11-30 23:30:00-03:00,0.0
2019-12-01 00:00:00-03:00,0.0
2019-12-01 00:30:00-03:00,0.0
2019-12-01 01:00:00-03:00,0.0
2019-12-01 01:30:00-03:00,0.0
2019-12-01 02:00:00-03:00,0.0
2019-12-01 02:30:00-03:00,0.0
2019-12-01 03:00:00-03:00,0.0
2019-12-01 03:30:00-03:00,0.0
2019-12-01 04:00:00-03:00,0.0
2019-12-01 04:30:00-03:00,0.0
2019-12-01 05:00:00-03:00,0.0
2019-12-01 05:30:00-03:00,-6.721747695041429
2019-12-01 06:00:00-03:00,-20.182790481277117
2019-12-01 06:30:00-03:00,-38.89211379271873
2019-12-01 07:00:00-03:00,-60.0
2019-12-01 07:30:00-03:00,-60.0
2019-12-01 08:00:00-03:00,-53.45556158478346
2019-12-01 08:30:00-03:00,-46.832828373198595
2019-12-01 09:00:00-03:00,-40.158328670727265
2019-12-01 09:30:00-03:00,-33.422809270049804
2019-12-01 10:00:00-03:00,-26.623622678344507
2019-12-01 10:30:00-03:00,-19.764639891248496
2019-12-01 11:00:00-03:00,-12.855727776708253
2019-12-01 11:30:00-03:00,-5.911744640286356
2019-12-01 12:00:00-03:00,1.0489712529566375
2019-12-01 12:30:00-03:00,8.00626219399626
2019-12-01 13:00:00-03:00,14.940386099847098
2019-12-01 13:30:00-03:00,21.833894280453322
2019-12-01 14:00:00-03:00,28.67335337462711
2019-12-01 14:30:00-03:00,35.45068695499533
2019-12-01 15:00:00-03:00,42.1640272151765
2019-12-01 15:30:00-03:00,48.81809499917984
2019-12-01 16:00:00-03:00,55.424163770213426
2019-12-01 16:30:00-03:00,60.0
2019-12-01 17:00:00-03:00,60.0
2019-12-01 17:30:00-03:00,32.222113152838745
2019-12-01 18:00:00-03:00,15.917784435934763
2019-12-01 18:30:00-03:00,3.174661193827049
2019-12-01 19:00:00-03:00,0.0
2019-12-01 19:30:00-03:00,0.0
2019-12-01 20:00:00-03:00,0.0
2019-12-01 20:30:00-03:00,0.0
2019-12-01 21:00:00-03:00,0.0
2019-12-01 21:30:00-03:00,0.0
2019-12-01 22:00:00-03:00,0.0
2019-12-01 22:30:00-03:00,0.0
2019-12-01 23:00:00-03:00,0.0
2019-12-01 23:30:00-03:00,0.0
2019-12-02 00:00:00-03:00,0.0
2019-12-02 00:30:00-03:00,0.0
2019-12-02 01:00:00-03:00,0.0
2019-12-02 01:30:00-03:00,0.0
2019-12-02 02:00:00-03:00,0.0
2019-12-02 02:30:00-03:00,0.0
2019-12-02 03:00:00-03:00,0.0
2019-12-02 03:30:00-03:00,0.0
2019-12-02 04:00:00-03:00,0.0
2019-12-02 04:30:00-03:00,0.0
2019-12-02 05:00:00-03:00,0.0
2019-12-02 05:30:00-03:00,-6.697180565784464
2019-12-02 06:00:00-03:00,-20.149449280180114
2019-12-02 06:30:00-03:00,-38.82619808067025
2019-12-02 07:00:00-03:00,-60.0
2019-12-02 07:30:00-03:00,-60.0
2019-12-02 08:00:00-03:00,-53.48521438848424
2019-12-02 08:30:00-03:00,-46.86829960439525
2019-12-02 09:00:00-03:00,-40.200319041227615
2019-12-02 09:30:00-03:00,-33.47192484267223
2019-12-02 10:00:00-03:00,-26.68035367879481
2019-12-02 10:30:00-03:00,-19.829338419887137
2019-12-02 11:00:00-03:00,-12.928588918327364
2019-12-02 11:30:00-03:00,-5.99279577942141
2019-12-02 12:00:00-03:00,0.959870036329237
2019-12-02 12:30:00-03:00,7.909401986906054
2019-12-02 13:00:00-03:00,14.836181826962264
2019-12-02 13:30:00-03:00,21.72284692402106
2019-12-02 14:00:00-03:00,28.55600703375022
2019-12-02 14:30:00-03:00,35.32758692131835
2019-12-02 15:00:00-03:00,42.03568376468767
2019-12-02 15:30:00-03:00,48.6849566820322
2019-12-02 16:00:00-03:00,55.28660293840756
2019-12-02 16:30:00-03:00,60.0
2019-12-02 17:00:00-03:00,60.0
2019-12-02 17:30:00-03:00,32.680932832471846
2019-12-02 18:00:00-03:00,16.236990244150647
2019-12-02 18:30:00-03:00,3.4436219088466657
2019-12-02 19:00:00-03:00,0.0
2019-12-02 19:30:00-03:00,0.0
2019-12-02 20:00:00-03:00,0.0
2019-12-02 20:30:00-03:00,0.0
2019-12-02 21:00:00-03:00,0.0
2019-12-02 21:30:00-03:00,0.0
2019-12-02 22:00:00-03:00,0.0
2019-12-02 22:30:00-03:00,0.0
2019-12-02 23:00:00-03:00,0.0
2019-12-02 23:30:00-03:00,0.0
2019-12-03 00:00:00-03:00,0.0
2019-12-03 00:30:00-03:00,0.0
2019-12-03 01:00:00-03:00,0.0
2019-12-03 01:30:00-03:00,0.0
2019-12-03 02:00:00-03:00,0.0
2019-12-03 02:30:00-03:00,0.0
2019-12-03 03:00:00-03:00,0.0
2019-12-03 03:30:00-03:00,0.0
2019-12-03 04:00:00-03:00,0.0
2019-12-03 04:30:00-03:00,0.0
2019-12-03 05:00:00-03:00,0.0
2019-12-03 05:30:00-03:00,-6.662774026510263
2019-12-03 06:00:00-03:00,-20.104336354403408
2019-12-03 06:30:00-03:00,-38.740935352941925
2019-12-03 07:00:00-03:00,-60.0
2019-12-03 07:30:00-03:00,-60.0
2019-12-03 08:00:00-03:00,-53.519397431933534
2019-12-03 08:30:00-03:00,-46.9080731556037
2019-12-03 09:00:00-03:00,-40.24636103187573
2019-12-03 09:30:00-03:00,-33.52481725120212
2019-12-03 10:00:00-03:00,-26.740562454198255
2019-12-03 10:30:00-03:00,-19.89719269283129
2019-12-03 11:00:00-03:00,-13.004263798904306
2019-12-03 11:30:00-03:00,-6.076303314495339
2019-12-03 12:00:00-03:00,0.8686789091570966
2019-12-03 12:30:00-03:00,7.810820904345036
2019-12-03 13:00:00-03:00,14.730620803745579
2019-12-03 13:30:00-03:00,21.610795207730252
2019-12-03 14:00:00-03:00,28.437990907465583
2019-12-03 14:30:00-03:00,35.20412887132197
2019-12-03 15:00:00-03:00,41.90726742830549
2019-12-03 15:30:00-03:00,48.55200114605224
2019-12-03 16:00:00-03:00,55.149448949618694
2019-12-03 16:30:00-03:00,60.0
2019-12-03 17:00:00-03:00,60.0
2019-12-03 17:30:00-03:00,33.14377635419281
2019-12-03 18:00:00-03:00,16.555896595560384
2019-12-03 18:30:00-03:00,3.712522880694621
2019-12-03 19:00:00-03:00,0.0
2019-12-03 19:30:00-03:00,0.0
2019-12-03 20:00:00-03:00,0.0
2019-12-03 20:30:00-03:00,0.0
2019-12-03 21:00:00-03:00,0.0
2019-12-03 21:30:00-03:00,0.0
2019-12-03 22:00:00-03:00,0.0
2019-12-03 22:30:00-03:00,0.0
2019-12-03 23:00:00-03:00,0.0
2019-12-03 23:30:00-03:00,0.0
2019-12-04 00:00:00-03:00,0.0
2019-12-04 00:30:00-03:00,0.0
2019-12-04 01:00:00-03:00,0.0
2019-12-04 01:30:00-03:00,0.0
2019-12-04 02:00:00-03:00,0.0
2019-12-04 02:30:00-03:00,0.0
2019-12-04 03:00:00-03:00,0.0
2019-12-04 03:30:00-03:00,0.0
2019-12-04 04:00:00-03:00,0.0
2019-12-04 04:30:00-03:00,0.0
2019-12-04 05:00:00-03:00,0.0
2019-12-04 05:30:00-03:00,-6.618600329664702
2019-12-04 06:00:00-03:00,-20.047559769204184
2019-12-04 06:30:00-03:00,-38.63666014437145
2019-12-04 07:00:00-03:00,-60.0
2019-12-04 07:30:00-03:00,-60.0
2019-12-04 08:00:00-03:00,-53.558060282526164
2019-12-04 08:30:00-03:00,-46.952094009842206
2019-12-04 09:00:00-03:00,-40.296395041572254
2019-12-04 09:30:00-03:00,-33.58142239350995
2019-12-04 10:00:00-03:00,-26.804180553499307
2019-12-04 10:30:00-03:00,-19.9681301055895
2019-12-04 11:00:00-03:00,-13.082675878596643
2019-12-04 11:30:00-03:00,-6.162186975671388
2019-12-04 12:00:00-03:00,0.775481681863485
2019-12-04 12:30:00-03:00,7.710606240089827
2019-12-04 13:00:00-03:00,14.62379373885022
2019-12-04 13:30:00-03:00,21.497833286838038
2019-12-04 14:00:00-03:00,28.319402698114263
2019-12-04 14:30:00-03:00,35.080414217781595
2019-12-04 15:00:00-03:00,41.77888355026413
2019-12-04 15:30:00-03:00,48.41933794321147
2019-12-04 16:00:00-03:00,55.01281589335787
2019-12-04 16:30:00-03:00,60.0
2019-12-04 17:00:00-03:00,60.0
2019-12-04 17:30:00-03:00,33.61041606390591
2019-12-04 18:00:00-03:00,16.87422671597193
2019-12-04 18:30:00-03:00,3.9810142232491756
2019-12-04 19:00:00-03:00,0.0
2019-12-04 19:30:00-03:00,0.0
2019-12-04 20:00:00-03:00,0.0
2019-12-04 20:30:00-03:00,0.0
2019-12-04 21:00:00-03:00,0.0
2019-12-04 21:30:00-03:00,0.0
2019-12-04 22:00:00-03:00,0.0
2019-12-04 22:30:00-03:00,0.0
2019-12-04 23:00:00-03:00,0.0
2019-12-04 23:30:00-03:00,0.0
2019-12-05 00:00:00-03:00,0.0
2019-12-05 00:30:00-03:00,0.0
2019-12-05 01:00:00-03:00,0.0
2019-12-05 01:30:00-03:00,0.0
2019-12-05 02:00:00-03:00,0.0
2019-12-05 02:30:00-03:00,0.0
2019-12-05 03:00:00-03:00,0.0
2019-12-05 03:30:00-03:00,0.0
2019-12-05 04:00:00-03:00,0.0
2019-12-05 04:30:00-03:00,0.0
2019-12-05 05:00:00-03:00,0.0
2019-12-05 05:30:00-03:00,-6.564742106019153
2019-12-05 06:00:00-03:00,-19.979242323668956
2019-12-05 06:30:00-03:00,-38.513755146360964
2019-12-05 07:00:00-03:00,-60.0
2019-12-05 07:30:00-03:00,-60.0
2019-12-05 08:00:00-03:00,-53.60115032332214
2019-12-05 08:30:00-03:00,-47.000305215662834
2019-12-05 09:00:00-03:00,-40.350359778234946
2019-12-05 09:30:00-03:00,-33.6416747129353
2019-12-05 10:00:00-03:00,-26.871138297960357
2019-12-05 10:30:00-03:00,-20.042077043268062
2019-12-05 11:00:00-03:00,-13.1637478068417
2019-12-05 11:30:00-03:00,-6.250365870238211
2019-12-05 12:00:00-03:00,0.6803626027447363
2019-12-05 12:30:00-03:00,7.608845575821512
2019-12-05 13:00:00-03:00,14.515791479374599
2019-12-05 13:30:00-03:00,21.384055311164975
2019-12-05 14:00:00-03:00,28.20033996501078
2019-12-05 14:30:00-03:00,34.956544095901094
2019-12-05 15:00:00-03:00,41.65063706513081
2019-12-05 15:30:00-03:00,48.28707608473425
2019-12-05 16:00:00-03:00,54.87681719266187
2019-12-05 16:30:00-03:00,60.0
2019-12-05 17:00:00-03:00,60.0
2019-12-05 17:30:00-03:00,34.08061312094219
2019-12-05 18:00:00-03:00,17.19169982718644
2019-12-05 18:30:00-03:00,4.248750665414832
2019-12-05 19:00:00-03:00,0.0
2019-12-05 19:30:00-03:00,0.0
2019-12-05 20:00:00-03:00,0.0
2019-12-05 20:30:00-03:00,0.0
2019-12-05 21:00:00-03:00,0.0
2019-12-05 21:30:00-03:00,0.0
2019-12-05 22:00:00-03:00,0.0
2019-12-05 22:30:00-03:00,0.0
2019-12-05 23:00:00-03:00,0.0
2019-12-05 23:30:00-03:00,0.0
2019-12-06 00:00:00-03:00,0.0
2019-12-06 00:30:00-03:00,0.0
2019-12-06 01:00:00-03:00,0.0
2019-12-06 01:30:00-03:00,0.0
2019-12-06 02:00:00-03:00,0.0
2019-12-06 02:30:00-03:00,0.0
2019-12-06 03:00:00-03:00,0.0
2019-12-06 03:30:00-03:00,0.0
2019-12-06 04:00:00-03:00,0.0
2019-12-06 04:30:00-03:00,0.0
2019-12-06 05:00:00-03:00,0.0
2019-12-06 05:30:00-03:00,-6.5012929071350385
2019-12-06 06:00:00-03:00,-19.89952183628734
2019-12-06 06:30:00-03:00,-38.37264870926938
2019-12-06 07:00:00-03:00,-60.0
2019-12-06 07:30:00-03:00,-60.0
2019-12-06 08:00:00-03:00,-53.648612495830115
2019-12-06 08:30:00-03:00,-47.05264763838006
2019-12-06 09:00:00-03:00,-40.40819201970277
2019-12-06 09:30:00-03:00,-33.705506970032914
2019-12-06 10:00:00-03:00,-26.94136456203958
2019-12-06 10:30:00-03:00,-20.118958669164837
2019-12-06 11:00:00-03:00,-13.247401225465348
2019-12-06 11:30:00-03:00,-6.340758296753317
2019-12-06 12:00:00-03:00,0.5834065250484535
2019-12-06 12:30:00-03:00,7.505626943486746
2019-12-06 13:00:00-03:00,14.406705156375233
2019-12-06 13:30:00-03:00,21.269555558467825
2019-12-06 14:00:00-03:00,28.080900240902462
2019-12-06 14:30:00-03:00,34.83261946213707
2019-12-06 15:00:00-03:00,41.52263257675725
2019-12-06 15:30:00-03:00,48.15532410331913
2019-12-06 16:00:00-03:00,54.741565644527405
2019-12-06 16:30:00-03:00,60.0
2019-12-06 17:00:00-03:00,60.0
2019-12-06 17:30:00-03:00,34.5541162687938
2019-12-06 18:00:00-03:00,17.508030994980764
2019-12-06 18:30:00-03:00,4.515392183793281
2019-12-06 19:00:00-03:00,0.0
2019-12-06 19:30:00-03:00,0.0
2019-12-06 20:00:00-03:00,0.0
2019-12-06 20:30:00-03:00,0.0
2019-12-06 21:00:00-03:00,0.0
2019-12-06 21:30:00-03:00,0.0
2019-12-06 22:00:00-03:00,0.0
2019-12-06 22:30:00-03:00,0.0
2019-12-06 23:00:00-03:00,0.0
2019-12-06 23:30:00-03:00,0.0
2019-12-07 00:00:00-03:00,0.0
2019-12-07 00:30:00-03:00,0.0
2019-12-07 01:00:00-03:00,0.0
2019-12-07 01:30:00-03:00,0.0
2019-12-07 02:00:00-03:00,0.0
2019-12-07 02:30:00-03:00,0.0
2019-12-07 03:00:00-03:00,0.0
2019-12-07 03:30:00-03:00,0.0
2019-12-07 04:00:00-03:00,0.0
2019-12-07 04:30:00-03:00,0.0
2019-12-07 05:00:00-03:00,0.0
2019-12-07 05:30:00-03:00,-6.428357401860737
2019-12-07 06:00:00-03:00,-19.808550955675173
2019-12-07 06:30:00-03:00,-38.213811292378274
2019-12-07 07:00:00-03:00,-60.0
2019-12-07 07:30:00-03:00,-60.0
2019-12-07 08:00:00-03:00,-53.70038922940342
2019-12-07 08:30:00-03:00,-47.10905990125559
2019-12-07 09:00:00-03:00,-40.46982656605881
2019-12-07 09:30:00-03:00,-33.77285020311241
2019-12-07 10:00:00-03:00,-27.01478674650884
2019-12-07 10:30:00-03:00,-20.1986989088591
2019-12-07 11:00:00-03:00,-13.33355676123565
2019-12-07 11:30:00-03:00,-6.4332817485859
2019-12-07 12:00:00-03:00,0.48469887858361427
2019-12-07 12:30:00-03:00,7.4010387962313375
2019-12-07 13:00:00-03:00,14.296626144699733
2019-12-07 13:30:00-03:00,21.154428376741407
2019-12-07 14:00:00-03:00,27.96118096038105
2019-12-07 14:30:00-03:00,34.70874100848915
2019-12-07 15:00:00-03:00,41.39497425944577
2019-12-07 15:30:00-03:00,48.02418993593709
2019-12-07 16:00:00-03:00,54.60717329001535
2019-12-07 16:30:00-03:00,60.0
2019-12-07 17:00:00-03:00,60.0
