datetime_local,tracker_theta
2019-10-21 06:30:00-03:00,-13.951085767866523
2019-10-21 07:00:00-03:00,-23.112192916007814
2019-10-21 07:30:00-03:00,-37.59711794537131
2019-10-21 08:00:00-03:00,-56.299508197246034
2019-10-21 08:30:00-03:00,-49.31552928374007
2019-10-21 09:00:00-03:00,-42.230660390539526
2019-10-21 09:30:00-03:00,-35.03726597757405
2019-10-21 10:00:00-03:00,-27.73622671504173
2019-10-21 10:30:00-03:00,-20.337387393722114
2019-10-21 11:00:00-03:00,-12.859211140981408
2019-10-21 11:30:00-03:00,-5.327505464232962
2019-10-21 12:00:00-03:00,2.2267684798258487
2019-10-21 12:30:00-03:00,9.770398767883723
2019-10-21 13:00:00-03:00,17.271184553736937
2019-10-21 13:30:00-03:00,24.701031124051156
2019-10-21 14:00:00-03:00,32.03844613753471
2019-10-21 14:30:00-03:00,39.27017877186169
2019-10-21 15:00:00-03:00,46.39191500556437
2019-10-21 15:30:00-03:00,53.40811877510028
2019-10-21 16:00:00-03:00,52.210114487734515
2019-10-21 16:30:00-03:00,28.046442679625216
2019-10-21 17:00:00-03:00,17.485038540597635
2019-10-21 17:30:00-03:00,9.51603858087941
2019-10-21 18:00:00-03:00,2.6107891828152106
2019-10-21 18:30:00-03:00,0.0
2019-10-21 19:00:00-03:00,0.0
2019-10-21 19:30:00-03:00,0.0
2019-10-21 20:00:00-03:00,0.0
2019-10-21 20:30:00-03:00,0.0
2019-10-21 21:00:00-03:00,0.0
2019-10-21 21:30:00-03:00,0.0
2019-10-21 22:00:00-03:00,0.0
2019-10-21 22:30:00-03:00,0.0
2019-10-21 23:00:00-03:00,0.0
2019-10-21 23:30:00-03:00,0.0
2019-10-22 00:00:00-03:00,0.0
2019-10-22 00:30:00-03:00,0.0
2019-10-22 01:00:00-03:00,0.0
2019-10-22 01:30:00-03:00,0.0
2019-10-22 02:00:00-03:00,0.0
2019-10-22 02:30:00-03:00,0.0
2019-10-22 03:00:00-03:00,0.0
2019-10-22 03:30:00-03:00,0.0
2019-10-22 04:00:00-03:00,0.0
2019-10-22 04:30:00-03:00,0.0
2019-10-22 05:00:00-03:00,0.0
2019-10-22 05:30:00-03:00,-0.17537531945416163
2019-10-22 06:00:00-03:00,-6.700544503902748
2019-10-22 06:30:00-03:00,-14.161393666294927
2019-10-22 07:00:00-03:00,-23.383498664099726
2019-10-22 07:30:00-03:00,-38.12135461561635
2019-10-22 08:00:00-03:00,-56.143011089435184
2019-10-22 08:30:00-03:00,-49.16896620957963
2019-10-22 09:00:00-03:00,-42.09572624638779
2019-10-22 09:30:00-03:00,-34.91569499459398
2019-10-22 10:00:00-03:00,-27.62972283864281
2019-10-22 10:30:00-03:00,-20.247525113589802
2019-10-22 11:00:00-03:00,-12.787319462241904
2019-10-22 11:30:00-03:00,-5.274553050314333
2019-10-22 12:00:00-03:00,2.2602657770716563
2019-10-22 12:30:00-03:00,9.784428633809963
2019-10-22 13:00:00-03:00,17.266239267699486
2019-10-22 13:30:00-03:00,24.678058224566907
2019-10-22 14:00:00-03:00,31.998760877503905
2019-10-22 14:30:00-03:00,39.21535798021306
2019-10-22 15:00:00-03:00,46.323692065437946
2019-10-22 15:30:00-03:00,53.32829596675133
2019-10-22 16:00:00-03:00,53.30881448864206
2019-10-22 16:30:00-03:00,28.234693512059515
2019-10-22 17:00:00-03:00,17.62075933246716
2019-10-22 17:30:00-03:00,9.633076566516635
2019-10-22 18:00:00-03:00,2.7170832303342394
2019-10-22 18:30:00-03:00,0.0
2019-10-22 19:00:00-03:00,0.0
2019-10-22 19:30:00-03:00,0.0
2019-10-22 20:00:00-03:00,0.0
2019-10-22 20:30:00-03:00,0.0
2019-10-22 21:00:00-03:00,0.0
2019-10-22 21:30:00-03:00,0.0
2019-10-22 22:00:00-03:00,0.0
2019-10-22 22:30:00-03:00,0.0
2019-10-22 23:00:00-03:00,0.0
2019-10-22 23:30:00-03:00,0.0
2019-10-23 00:00:00-03:00,0.0
2019-10-23 00:30:00-03:00,0.0
2019-10-23 01:00:00-03:00,0.0
2019-10-23 01:30:00-03:00,0.0
2019-10-23 02:00:00-03:00,0.0
2019-10-23 02:30:00-03:00,0.0
2019-10-23 03:00:00-03:00,0.0
2019-10-23 03:30:00-03:00,0.0
2019-10-23 04:00:00-03:00,0.0
2019-10-23 04:30:00-03:00,0.0
2019-10-23 05:00:00-03:00,0.0
2019-10-23 05:30:00-03:00,-0.3282065661449707
2019-10-23 06:00:00-03:00,-6.88328484008521
2019-10-23 06:30:00-03:00,-14.368551430673719
2019-10-23 07:00:00-03:00,-23.651785731604228
2019-10-23 07:30:00-03:00,-38.65058973486865
2019-10-23 08:00:00-03:00,-55.99023539711786
2019-10-23 08:30:00-03:00,-49.02615008357162
2019-10-23 09:00:00-03:00,-41.964539531253294
2019-10-23 09:30:00-03:00,-34.797841490442885
2019-10-23 10:00:00-03:00,-27.52687158525799
2019-10-23 10:30:00-03:00,-20.161213265212208
2019-10-23 11:00:00-03:00,-12.718839282514331
2019-10-23 11:30:00-03:00,-5.224840628142616
2019-10-23 12:00:00-03:00,2.290719541622145
2019-10-23 12:30:00-03:00,9.795626013302432
2019-10-23 13:00:00-03:00,17.258675518191772
2019-10-23 13:30:00-03:00,24.65267247028337
2019-10-23 14:00:00-03:00,31.95685008285746
2019-10-23 14:30:00-03:00,39.15847313585133
2019-10-23 15:00:00-03:00,46.25353569848075
2019-10-23 15:30:00-03:00,53.24663675814634
2019-10-23 16:00:00-03:00,54.68634697057492
2019-10-23 16:30:00-03:00,28.427928766471574
2019-10-23 17:00:00-03:00,17.75933026094387
2019-10-23 17:30:00-03:00,9.75230384728205
2019-10-23 18:00:00-03:00,2.8254573069336715
2019-10-23 18:30:00-03:00,0.0
2019-10-23 19:00:00-03:00,0.0
2019-10-23 19:30:00-03:00,0.0
2019-10-23 20:00:00-03:00,0.0
2019-10-23 20:30:00-03:00,0.0
2019-10-23 21:00:00-03:00,0.0
2019-10-23 21:30:00-03:00,0.0
2019-10-23 22:00:00-03:00,0.0
2019-10-23 22:30:00-03:00,0.0
2019-10-23 23:00:00-03:00,0.0
2019-10-23 23:30:00-03:00,0.0
2019-10-24 00:00:00-03:00,0.0
2019-10-24 00:30:00-03:00,0.0
2019-10-24 01:00:00-03:00,0.0
2019-10-24 01:30:00-03:00,0.0
2019-10-24 02:00:00-03:00,0.0
2019-10-24 02:30:00-03:00,0.0
2019-10-24 03:00:00-03:00,0.0
2019-10-24 03:30:00-03:00,0.0
2019-10-24 04:00:00-03:00,0.0
2019-10-24 04:30:00-03:00,0.0
2019-10-24 05:00:00-03:00,0.0
2019-10-24 05:30:00-03:00,-0.47953237589068465
2019-10-24 06:00:00-03:00,-7.062865126411538
2019-10-24 06:30:00-03:00,-14.57241228419285
2019-10-24 07:00:00-03:00,-23.916826699016134
2019-10-24 07:30:00-03:00,-39.184837137774885
2019-10-24 08:00:00-03:00,-55.84125201354928
2019-10-24 08:30:00-03:00,-48.88714596961762
2019-10-24 09:00:00-03:00,-41.83715939560744
2019-10-24 09:30:00-03:00,-34.68375873321755
2019-10-24 10:00:00-03:00,-27.427720519206378
2019-10-24 10:30:00-03:00,-20.078494047338374
2019-10-24 11:00:00-03:00,-12.65380790518869
2019-10-24 11:30:00-03:00,-5.178401149688891
2019-10-24 12:00:00-03:00,2.318100634428222
2019-10-24 12:30:00-03:00,9.80396511532855
2019-10-24 13:00:00-03:00,17.248470521840296
2019-10-24 13:30:00-03:00,24.624853876752827
2019-10-24 14:00:00-03:00,31.91269646480369
2019-10-24 14:30:00-03:00,39.09950959671518
2019-10-24 15:00:00-03:00,46.181433861047836
2019-10-24 15:30:00-03:00,53.16313160372773
2019-10-24 16:00:00-03:00,56.69198124167292
2019-10-24 16:30:00-03:00,28.626284110862656
2019-10-24 17:00:00-03:00,17.900792987302317
2019-10-24 17:30:00-03:00,9.87373939051767
2019-10-24 18:00:00-03:00,2.9359174968488304
2019-10-24 18:30:00-03:00,0.0
2019-10-24 19:00:00-03:00,0.0
2019-10-24 19:30:00-03:00,0.0
2019-10-24 20:00:00-03:00,0.0
2019-10-24 20:30:00-03:00,0.0
2019-10-24 21:00:00-03:00,0.0
2019-10-24 21:30:00-03:00,0.0
2019-10-24 22:00:00-03:00,0.0
2019-10-24 22:30:00-03:00,0.0
2019-10-24 23:00:00-03:00,0.0
2019-10-24 23:30:00-03:00,0.0
2019-10-25 00:00:00-03:00,0.0
2019-10-25 00:30:00-03:00,0.0
2019-10-25 01:00:00-03:00,0.0
2019-10-25 01:30:00-03:00,0.0
2019-10-25 02:00:00-03:00,0.0
2019-10-25 02:30:00-03:00,0.0
2019-10-25 03:00:00-03:00,0.0
2019-10-25 03:30:00-03:00,0.0
2019-10-25 04:00:00-03:00,0.0
2019-10-25 04:30:00-03:00,0.0
2019-10-25 05:00:00-03:00,0.0
2019-10-25 05:30:00-03:00,-0.6292907799473966
2019-10-25 06:00:00-03:00,-7.239169697454017
2019-10-25 06:30:00-03:00,-14.772832518038832
2019-10-25 07:00:00-03:00,-24.178394187484294
2019-10-25 07:30:00-03:00,-39.72412238541581
2019-10-25 08:00:00-03:00,-55.69612628012699
2019-10-25 08:30:00-03:00,-48.752013214148874
2019-10-25 09:00:00-03:00,-41.71363911176327
2019-10-25 09:30:00-03:00,-34.57349395974396
2019-10-25 10:00:00-03:00,-27.33231103730908
2019-10-25 10:30:00-03:00,-19.999403371369873
2019-10-25 11:00:00-03:00,-12.592256243553605
2019-10-25 11:30:00-03:00,-5.135261091602013
2019-10-25 12:00:00-03:00,2.342386459426489
2019-10-25 12:30:00-03:00,9.809426744738149
2019-10-25 13:00:00-03:00,17.235608128907753
2019-10-25 13:30:00-03:00,24.594589117614287
2019-10-25 14:00:00-03:00,31.86628940602667
2019-10-25 14:30:00-03:00,39.038459404216134
2019-10-25 15:00:00-03:00,46.10738120498611
2019-10-25 15:30:00-03:00,53.07777767412084
2019-10-25 16:00:00-03:00,59.96207112232059
2019-10-25 16:30:00-03:00,28.829889240449774
2019-10-25 17:00:00-03:00,18.045181628761426
2019-10-25 17:30:00-03:00,9.997395195191942
2019-10-25 18:00:00-03:00,3.0484631312853168
2019-10-25 18:30:00-03:00,0.0
2019-10-25 19:00:00-03:00,0.0
2019-10-25 19:30:00-03:00,0.0
2019-10-25 20:00:00-03:00,0.0
2019-10-25 20:30:00-03:00,0.0
2019-10-25 21:00:00-03:00,0.0
2019-10-25 21:30:00-03:00,0.0
2019-10-25 22:00:00-03:00,0.0
2019-10-25 22:30:00-03:00,0.0
2019-10-25 23:00:00-03:00,0.0
2019-10-25 23:30:00-03:00,0.0
2019-10-26 00:00:00-03:00,0.0
2019-10-26 00:30:00-03:00,0.0
2019-10-26 01:00:00-03:00,0.0
2019-10-26 01:30:00-03:00,0.0
2019-10-26 02:00:00-03:00,0.0
2019-10-26 02:30:00-03:00,0.0
2019-10-26 03:00:00-03:00,0.0
2019-10-26 03:30:00-03:00,0.0
2019-10-26 04:00:00-03:00,0.0
2019-10-26 04:30:00-03:00,0.0
2019-10-26 05:00:00-03:00,0.0
2019-10-26 05:30:00-03:00,-0.7773412668481967
2019-10-26 06:00:00-03:00,-7.412087459103816
2019-10-26 06:30:00-03:00,-14.969671654280042
2019-10-26 07:00:00-03:00,-24.436261139284618
2019-10-26 07:30:00-03:00,-40.26848443029894
2019-10-26 08:00:00-03:00,-55.554918123224404
2019-10-26 08:30:00-03:00,-48.62080562588684
2019-10-26 09:00:00-03:00,-41.5940263012205
2019-10-26 09:30:00-03:00,-34.46708865760047
2019-10-26 10:00:00-03:00,-27.24067870283566
2019-10-26 10:30:00-03:00,-19.923971247402452
2019-10-26 11:00:00-03:00,-12.534209257695935
2019-10-26 11:30:00-03:00,-5.095440939806649
2019-10-26 12:00:00-03:00,2.3635604393919203
2019-10-26 12:30:00-03:00,9.811997739549918
2019-10-26 13:00:00-03:00,17.22007822788886
2019-10-26 13:30:00-03:00,24.561870902638333
2019-10-26 14:00:00-03:00,31.81762432077585
2019-10-26 14:30:00-03:00,38.97532062307446
2019-10-26 15:00:00-03:00,46.03137840673558
2019-10-26 15:30:00-03:00,52.99057817817565
2019-10-26 16:00:00-03:00,59.865347475909275
2019-10-26 16:30:00-03:00,29.03886918693854
2019-10-26 17:00:00-03:00,18.192523541215692
2019-10-26 17:30:00-03:00,10.123276971828162
2019-10-26 18:00:00-03:00,3.1630874018775046
2019-10-26 18:30:00-03:00,0.0
2019-10-26 19:00:00-03:00,0.0
2019-10-26 19:30:00-03:00,0.0
2019-10-26 20:00:00-03:00,0.0
2019-10-26 20:30:00-03:00,0.0
2019-10-26 21:00:00-03:00,0.0
2019-10-26 21:30:00-03:00,0.0
2019-10-26 22:00:00-03:00,0.0
2019-10-26 22:30:00-03:00,0.0
2019-10-26 23:00:00-03:00,0.0
2019-10-26 23:30:00-03:00,0.0
2019-10-27 00:00:00-03:00,0.0
2019-10-27 00:30:00-03:00,0.0
2019-10-27 01:00:00-03:00,0.0
2019-10-27 01:30:00-03:00,0.0
2019-10-27 02:00:00-03:00,0.0
2019-10-27 02:30:00-03:00,0.0
2019-10-27 03:00:00-03:00,0.0
2019-10-27 03:30:00-03:00,0.0
2019-10-27 04:00:00-03:00,0.0
2019-10-27 04:30:00-03:00,0.0
2019-10-27 05:00:00-03:00,0.0
2019-10-27 05:30:00-03:00,-0.9235005448685314
2019-10-27 06:00:00-03:00,-7.581511376784334
2019-10-27 06:30:00-03:00,-15.162792051462915
2019-10-27 07:00:00-03:00,-24.690200360794563
2019-10-27 07:30:00-03:00,-40.81797587854511
2019-10-27 08:00:00-03:00,-55.41768264164229
2019-10-27 08:30:00-03:00,-48.49357209853871
2019-10-27 09:00:00-03:00,-41.47836359051358
2019-10-27 09:30:00-03:00,-34.36457925360302
2019-10-27 10:00:00-03:00,-27.15285396742646
2019-10-27 10:30:00-03:00,-19.85222253680081
2019-10-27 11:00:00-03:00,-12.479686732881682
2019-10-27 11:30:00-03:00,-5.058955989077782
2019-10-27 12:00:00-03:00,2.3816111967732088
2019-10-27 12:30:00-03:00,9.811670143430646
2019-10-27 13:00:00-03:00,17.201875915775705
2019-10-27 13:30:00-03:00,24.526697151302987
2019-10-27 14:00:00-03:00,31.76670183436211
2019-10-27 14:30:00-03:00,38.91009653796236
2019-10-27 15:00:00-03:00,45.95343137675666
2019-10-27 15:30:00-03:00,52.90154158580214
2019-10-27 16:00:00-03:00,59.766858611632564
2019-10-27 16:30:00-03:00,29.253345812273054
2019-10-27 17:00:00-03:00,18.34284018954088
2019-10-27 17:30:00-03:00,10.251384884761308
2019-10-27 18:00:00-03:00,3.279778035263206
2019-10-27 18:30:00-03:00,0.0
2019-10-27 19:00:00-03:00,0.0
2019-10-27 19:30:00-03:00,0.0
2019-10-27 20:00:00-03:00,0.0
2019-10-27 20:30:00-03:00,0.0
2019-10-27 21:00:00-03:00,0.0
2019-10-27 21:30:00-03:00,0.0
2019-10-27 22:00:00-03:00,0.0
2019-10-27 22:30:00-03:00,0.0
2019-10-27 23:00:00-03:00,0.0
2019-10-27 23:30:00-03:00,0.0
2019-10-28 00:00:00-03:00,0.0
2019-10-28 00:30:00-03:00,0.0
2019-10-28 01:00:00-03:00,0.0
2019-10-28 01:30:00-03:00,0.0
2019-10-28 02:00:00-03:00,0.0
2019-10-28 02:30:00-03:00,0.0
2019-10-28 03:00:00-03:00,0.0
2019-10-28 03:30:00-03:00,0.0
2019-10-28 04:00:00-03:00,0.0
2019-10-28 04:30:00-03:00,0.0
2019-10-28 05:00:00-03:00,0.0
2019-10-28 05:30:00-03:00,-1.0675651452529138
2019-10-28 06:00:00-03:00,-7.747337448696953
2019-10-28 06:30:00-03:00,-15.352057895069677
2019-10-28 07:00:00-03:00,-24.93998323321882
2019-10-28 07:30:00-03:00,-41.37266138328751
2019-10-28 08:00:00-03:00,-55.284471157681836
2019-10-28 08:30:00-03:00,-48.3703576776593
2019-10-28 09:00:00-03:00,-41.36668969824722
2019-10-28 09:30:00-03:00,-34.265998216075495
2019-10-28 10:00:00-03:00,-27.068863284734185
2019-10-28 10:30:00-03:00,-19.78417807195359
2019-10-28 11:00:00-03:00,-12.428704401018177
2019-10-28 11:30:00-03:00,-5.025817455745488
2019-10-28 12:00:00-03:00,2.396531457599445
2019-10-28 12:30:00-03:00,9.808440130184092
2019-10-28 13:00:00-03:00,17.181000448735254
2019-10-28 13:30:00-03:00,24.48906997412516
2019-10-28 14:00:00-03:00,31.713526797196767
2019-10-28 14:30:00-03:00,38.84279469611816
2019-10-28 15:00:00-03:00,45.873550334622024
2019-10-28 15:30:00-03:00,52.810680733304544
2019-10-28 16:00:00-03:00,59.6666198551576
2019-10-28 16:30:00-03:00,29.47343957495464
2019-10-28 17:00:00-03:00,18.49614814956528
2019-10-28 17:30:00-03:00,10.381714385679373
2019-10-28 18:00:00-03:00,3.3985180556387746
2019-10-28 18:30:00-03:00,0.0
2019-10-28 19:00:00-03:00,0.0
2019-10-28 19:30:00-03:00,0.0
2019-10-28 20:00:00-03:00,0.0
2019-10-28 20:30:00-03:00,0.0
2019-10-28 21:00:00-03:00,0.0
2019-10-28 21:30:00-03:00,0.0
2019-10-28 22:00:00-03:00,0.0
2019-10-28 22:30:00-03:00,0.0
2019-10-28 23:00:00-03:00,0.0
2019-10-28 23:30:00-03:00,0.0
2019-10-29 00:00:00-03:00,0.0
2019-10-29 00:30:00-03:00,0.0
2019-10-29 01:00:00-03:00,0.0
2019-10-29 01:30:00-03:00,0.0
2019-10-29 02:00:00-03:00,0.0
2019-10-29 02:30:00-03:00,0.0
2019-10-29 03:00:00-03:00,0.0
2019-10-29 03:30:00-03:00,0.0
2019-10-29 04:00:00-03:00,0.0
2019-10-29 04:30:00-03:00,0.0
2019-10-29 05:00:00-03:00,0.0
2019-10-29 05:30:00-03:00,-1.2093249332754823
2019-10-29 06:00:00-03:00,-7.909463290961682
2019-10-29 06:30:00-03:00,-15.537333719583373
2019-10-29 07:00:00-03:00,-25.185377781686277
2019-10-29 07:30:00-03:00,-41.9326142363586
2019-10-29 08:00:00-03:00,-55.15533259095422
2019-10-29 08:30:00-03:00,-48.25120494391309
2019-10-29 09:00:00-03:00,-41.25904082321136
2019-10-29 09:30:00-03:00,-34.17137544921667
2019-10-29 10:00:00-03:00,-26.988730504721474
2019-10-29 10:30:00-03:00,-19.71985604497665
2019-10-29 11:00:00-03:00,-12.381275314511962
2019-10-29 11:30:00-03:00,-4.996033835156674
2019-10-29 12:00:00-03:00,2.4083167195417223
2019-10-29 12:30:00-03:00,9.80230670357432
2019-10-29 13:00:00-03:00,17.157453978418314
2019-10-29 13:30:00-03:00,24.448994446877485
2019-10-29 14:00:00-03:00,31.658107101778786
2019-10-29 14:30:00-03:00,38.77342576689267
2019-10-29 15:00:00-03:00,45.791748706705256
2019-10-29 15:30:00-03:00,52.718011755155864
2019-10-29 16:00:00-03:00,59.56464993066092
2019-10-29 16:30:00-03:00,29.69927173892399
2019-10-29 17:00:00-03:00,18.65246035991843
2019-10-29 17:30:00-03:00,10.514257253639741
2019-10-29 18:00:00-03:00,3.5192867384872812
2019-10-29 18:30:00-03:00,0.0
2019-10-29 19:00:00-03:00,0.0
2019-10-29 19:30:00-03:00,0.0
2019-10-29 20:00:00-03:00,0.0
2019-10-29 20:30:00-03:00,0.0
2019-10-29 21:00:00-03:00,0.0
2019-10-29 21:30:00-03:00,0.0
2019-10-29 22:00:00-03:00,0.0
2019-10-29 22:30:00-03:00,0.0
2019-10-29 23:00:00-03:00,0.0
2019-10-29 23:30:00-03:00,0.0
2019-10-30 00:00:00-03:00,0.0
2019-10-30 00:30:00-03:00,0.0
2019-10-30 01:00:00-03:00,0.0
2019-10-30 01:30:00-03:00,0.0
2019-10-30 02:00:00-03:00,0.0
2019-10-30 02:30:00-03:00,0.0
2019-10-30 03:00:00-03:00,0.0
2019-10-30 03:30:00-03:00,0.0
2019-10-30 04:00:00-03:00,0.0
2019-10-30 04:30:00-03:00,0.0
2019-10-30 05:00:00-03:00,0.0
2019-10-30 05:30:00-03:00,-1.348570688037924
2019-10-30 06:00:00-03:00,-8.067786647740434
2019-10-30 06:30:00-03:00,-15.718482821753113
2019-10-30 07:00:00-03:00,-25.42614654956413
2019-10-30 07:30:00-03:00,-42.497911833104865
2019-10-30 08:00:00-03:00,-55.0303148861367
2019-10-30 08:30:00-03:00,-48.136155447830184
2019-10-30 09:00:00-03:00,-41.155452087218826
2019-10-30 09:30:00-03:00,-34.08073973815633
2019-10-30 10:00:00-03:00,-26.91247832285858
2019-10-30 10:30:00-03:00,-19.659273457284087
2019-10-30 11:00:00-03:00,-12.337411293208753
2019-10-30 11:30:00-03:00,-4.969612337004595
2019-10-30 12:00:00-03:00,2.4169638299001948
2019-10-30 12:30:00-03:00,9.793270296019172
2019-10-30 13:00:00-03:00,17.13124017562071
2019-10-30 13:30:00-03:00,24.40647726499758
2019-10-30 14:00:00-03:00,31.60045236406719
2019-10-30 14:30:00-03:00,38.702002252830404
2019-10-30 15:00:00-03:00,45.708041865195
2019-10-30 15:30:00-03:00,52.62355284817138
2019-10-30 16:00:00-03:00,59.46096974631555
2019-10-30 16:30:00-03:00,29.93096709875679
2019-10-30 17:00:00-03:00,18.8117876596406
2019-10-30 17:30:00-03:00,10.64900285414653
2019-10-30 18:00:00-03:00,3.6420607651517685
2019-10-30 18:30:00-03:00,0.0
2019-10-30 19:00:00-03:00,0.0
2019-10-30 19:30:00-03:00,0.0
2019-10-30 20:00:00-03:00,0.0
2019-10-30 20:30:00-03:00,0.0
2019-10-30 21:00:00-03:00,0.0
2019-10-30 21:30:00-03:00,0.0
2019-10-30 22:00:00-03:00,0.0
2019-10-30 22:30:00-03:00,0.0
2019-10-30 23:00:00-03:00,0.0
2019-10-30 23:30:00-03:00,0.0
2019-10-31 00:00:00-03:00,0.0
2019-10-31 00:30:00-03:00,0.0
2019-10-31 01:00:00-03:00,0.0
2019-10-31 01:30:00-03:00,0.0
2019-10-31 02:00:00-03:00,0.0
2019-10-31 02:30:00-03:00,0.0
2019-10-31 03:00:00-03:00,0.0
2019-10-31 03:30:00-03:00,0.0
2019-10-31 04:00:00-03:00,0.0
2019-10-31 04:30:00-03:00,0.0
2019-10-31 05:00:00-03:00,0.0
2019-10-31 05:30:00-03:00,-1.4850980889080176
2019-10-31 06:00:00-03:00,-8.222204168911517
2019-10-31 06:30:00-03:00,-15.895365963855781
2019-10-31 07:00:00-03:00,-25.66204484564765
2019-10-31 07:30:00-03:00,-43.06863114152205
2019-10-31 08:00:00-03:00,-54.90946618085836
2019-10-31 08:30:00-03:00,-48.025250889405164
2019-10-31 09:00:00-03:00,-41.0559587309656
2019-10-31 09:30:00-03:00,-33.99411996700747
2019-10-31 10:00:00-03:00,-26.840129516070437
2019-10-31 10:30:00-03:00,-19.602447371644658
2019-10-31 11:00:00-03:00,-12.297124190515847
2019-10-31 11:30:00-03:00,-4.9465601624414175
2019-10-31 12:00:00-03:00,2.42246970635985
2019-10-31 12:30:00-03:00,9.781331486895368
2019-10-31 13:00:00-03:00,17.102362950286153
2019-10-31 13:30:00-03:00,24.361525466874102
2019-10-31 14:00:00-03:00,31.540572656306505
2019-10-31 14:30:00-03:00,38.62853722964206
2019-10-31 15:00:00-03:00,45.62244587810808
2019-10-31 15:30:00-03:00,52.5273230307834
2019-10-31 16:00:00-03:00,59.355601159835345
2019-10-31 16:30:00-03:00,30.168656943643462
2019-10-31 17:00:00-03:00,18.974140415349446
2019-10-31 17:30:00-03:00,10.785939461744405
2019-10-31 18:00:00-03:00,3.7668154354166177
2019-10-31 18:30:00-03:00,0.0
2019-10-31 19:00:00-03:00,0.0
2019-10-31 19:30:00-03:00,0.0
2019-10-31 20:00:00-03:00,0.0
2019-10-31 20:30:00-03:00,0.0
2019-10-31 21:00:00-03:00,0.0
2019-10-31 21:30:00-03:00,0.0
2019-10-31 22:00:00-03:00,0.0
2019-10-31 22:30:00-03:00,0.0
2019-10-31 23:00:00-03:00,0.0
2019-10-31 23:30:00-03:00,0.0
2019-11-01 00:00:00-03:00,0.0
2019-11-01 00:30:00-03:00,0.0
2019-11-01 01:00:00-03:00,0.0
2019-11-01 01:30:00-03:00,0.0
2019-11-01 02:00:00-03:00,0.0
2019-11-01 02:30:00-03:00,0.0
2019-11-01 03:00:00-03:00,0.0
2019-11-01 03:30:00-03:00,0.0
2019-11-01 04:00:00-03:00,0.0
2019-11-01 04:30:00-03:00,0.0
2019-11-01 05:00:00-03:00,0.0
2019-11-01 05:30:00-03:00,-1.618709706834622
2019-11-01 06:00:00-03:00,-8.3726107000643
2019-11-01 06:30:00-03:00,-16.06784065821752
2019-11-01 07:00:00-03:00,-25.892819767265514
2019-11-01 07:30:00-03:00,-43.64484517845588
2019-11-01 08:00:00-03:00,-54.79283550060636
2019-11-01 08:30:00-03:00,-47.9185338354724
2019-11-01 09:00:00-03:00,-40.96059685528645
2019-11-01 09:30:00-03:00,-33.911545884770604
2019-11-01 10:00:00-03:00,-26.771707737206835
2019-11-01 10:30:00-03:00,-19.549395737720918
2019-11-01 11:00:00-03:00,-12.26042674592145
2019-11-01 11:30:00-03:00,-4.92688538394636
2019-11-01 12:00:00-03:00,2.4248304275830375
2019-11-01 12:30:00-03:00,9.766490071207553
2019-11-01 13:00:00-03:00,17.0708255015965
2019-11-01 13:30:00-03:00,24.314145469543103
2019-11-01 14:00:00-03:00,31.478477530821316
2019-11-01 14:30:00-03:00,38.55304336583753
2019-11-01 15:00:00-03:00,45.53497652273289
2019-11-01 15:30:00-03:00,52.4293411522457
2019-11-01 16:00:00-03:00,59.24856598708151
2019-11-01 16:30:00-03:00,30.412481738630618
2019-11-01 17:00:00-03:00,19.139529884924876
2019-11-01 17:30:00-03:00,10.925055355190679
2019-11-01 18:00:00-03:00,3.8935256743012587
2019-11-01 18:30:00-03:00,0.0
2019-11-01 19:00:00-03:00,0.0
2019-11-01 19:30:00-03:00,0.0
2019-11-01 20:00:00-03:00,0.0
2019-11-01 20:30:00-03:00,0.0
2019-11-01 21:00:00-03:00,0.0
2019-11-01 21:30:00-03:00,0.0
